rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726255262150091810,,33135,,1722537192,49739136,'',41,"[1502, 1385, 1559, 1500, 1502, 1484, 1999]"
1726255262204313519,,33136,,1722537192,93739136,'',41,"[1502, 1367, 1560, 1499, 1503, 1484, 1998]"
1726255262249791536,,33137,,1722537192,139738624,'',41,"[1499, 1359, 1559, 1499, 1503, 1484, 1999]"
1726255262304383189,,33138,,1722537192,184738624,'',41,"[1499, 1357, 1558, 1500, 1503, 1483, 1999]"
1726255262349742711,,33139,,1722537192,229737856,'',41,"[1488, 1356, 1560, 1499, 1503, 1484, 1999]"
1726255262404258854,,33140,,1722537192,274737856,'',41,"[1484, 1360, 1559, 1500, 1502, 1484, 1999]"
1726255262449474649,,33141,,1722537192,341736576,'',41,"[1483, 1359, 1561, 1500, 1502, 1484, 1999]"
1726255262504104439,,33142,,1722537192,387736576,'',41,"[1474, 1361, 1562, 1500, 1502, 1484, 1999]"
1726255262552230653,,33143,,1722537192,430735296,'',41,"[1463, 1367, 1562, 1500, 1502, 1484, 1999]"
1726255262604126941,,33144,,1722537192,495735296,'',41,"[1462, 1361, 1561, 1500, 1503, 1484, 1999]"
1726255262648960579,,33145,,1722537192,539733760,'',41,"[1464, 1351, 1561, 1500, 1503, 1484, 1999]"
1726255262704006712,,33146,,1722537192,582733760,'',41,"[1464, 1340, 1561, 1500, 1503, 1484, 1999]"
1726255262749894129,,33147,,1722537192,646733504,'',41,"[1464, 1323, 1559, 1500, 1503, 1484, 1999]"
1726255262805005033,,33148,,1722537192,692733504,'',41,"[1462, 1322, 1559, 1500, 1503, 1484, 1999]"
1726255262851509538,,33149,,1722537192,734732992,'',41,"[1458, 1323, 1560, 1500, 1503, 1483, 1999]"
1726255262904404675,,33150,,1722537192,779732992,'',41,"[1457, 1309, 1560, 1500, 1503, 1484, 1999]"
1726255262948381380,,33151,,1722537192,843731968,'',41,"[1455, 1297, 1561, 1500, 1503, 1483, 1999]"
1726255263003394876,,33152,,1722537192,887731968,'',41,"[1447, 1274, 1562, 1500, 1503, 1483, 1999]"
1726255263051032110,,33153,,1722537192,930730688,'',41,"[1446, 1263, 1561, 1500, 1503, 1484, 1999]"
1726255263103208575,,33154,,1722537192,974730688,'',41,"[1441, 1256, 1562, 1500, 1502, 1484, 1999]"
1726255263150283171,,33155,,1722537193,19729152,'',41,"[1433, 1251, 1561, 1500, 1503, 1484, 1999]"
1726255263204398111,,33156,,1722537193,87729152,'',41,"[1420, 1247, 1562, 1500, 1502, 1484, 1999]"
1726255263249829737,,33157,,1722537193,132728896,'',41,"[1402, 1244, 1561, 1500, 1503, 1484, 1999]"
1726255263303950914,,33158,,1722537193,200728896,'',41,"[1398, 1232, 1561, 1500, 1503, 1484, 1998]"
1726255263349783795,,33159,,1722537193,243728384,'',41,"[1399, 1215, 1561, 1500, 1503, 1484, 1998]"
1726255263402847025,,33160,,1722537193,286728384,'',41,"[1415, 1195, 1561, 1500, 1503, 1484, 1999]"
1726255263449658776,,33161,,1722537193,330727104,'',41,"[1418, 1192, 1561, 1500, 1503, 1484, 1999]"
1726255263504642737,,33162,,1722537193,395727104,'',41,"[1431, 1188, 1561, 1500, 1503, 1484, 1999]"
1726255263551943204,,33163,,1722537193,438725824,'',41,"[1432, 1188, 1563, 1500, 1502, 1484, 1999]"
1726255263603298783,,33164,,1722537193,482725824,'',41,"[1433, 1188, 1563, 1500, 1503, 1484, 1999]"
1726255263651057917,,33165,,1722537193,525724288,'',41,"[1430, 1193, 1563, 1500, 1502, 1484, 1999]"
1726255263704051678,,33166,,1722537193,590724288,'',41,"[1438, 1186, 1561, 1500, 1503, 1483, 1999]"
1726255263750204329,,33167,,1722537193,635722752,'',41,"[1446, 1183, 1561, 1500, 1502, 1484, 1999]"
1726255263803864437,,33168,,1722537193,680722752,'',41,"[1451, 1184, 1559, 1498, 1503, 1484, 1999]"
1726255263850266732,,33169,,1722537193,745722240,'',41,"[1454, 1184, 1560, 1498, 1502, 1484, 1999]"
1726255263904529706,,33170,,1722537193,767722240,'',41,"[1454, 1186, 1560, 1498, 1502, 1484, 1999]"
1726255263950388322,,33171,,1722537193,832721728,'',41,"[1455, 1193, 1560, 1498, 1503, 1484, 1998]"
1726255264005111859,,33172,,1722537193,898721728,'',41,"[1443, 1205, 1560, 1498, 1503, 1484, 1998]"
1726255264049606678,,33173,,1722537193,941720704,'',41,"[1440, 1206, 1558, 1499, 1502, 1484, 1999]"
1726255264103279954,,33174,,1722537193,985720704,'',41,"[1434, 1205, 1532, 1498, 1503, 1483, 1999]"
1726255264149637291,,33175,,1722537194,11719168,'',41,"[1430, 1205, 1522, 1498, 1503, 1484, 1999]"
1726255264204299195,,33176,,1722537194,96719168,'',41,"[1420, 1205, 1521, 1490, 1503, 1484, 1999]"
1726255264250441639,,33177,,1722537194,141717632,'',41,"[1411, 1205, 1538, 1487, 1502, 1484, 1999]"
1726255264303958636,,33178,,1722537194,184717632,'',41,"[1406, 1205, 1541, 1482, 1502, 1484, 1999]"
1726255264349924448,,33179,,1722537194,229717376,'',41,"[1388, 1205, 1540, 1482, 1503, 1484, 1999]"
1726255264402760494,,33180,,1722537194,296717376,'',41,"[1347, 1212, 1540, 1483, 1503, 1483, 1999]"
1726255264448844011,,33181,,1722537194,319716352,'',41,"[1340, 1217, 1540, 1484, 1503, 1484, 1999]"
1726255264504134101,,33182,,1722537194,384716352,'',41,"[1326, 1220, 1540, 1484, 1502, 1484, 1999]"
1726255264550982406,,33183,,1722537194,449715584,'',41,"[1307, 1224, 1540, 1484, 1503, 1484, 1999]"
1726255264602928668,,33184,,1722537194,493715584,'',41,"[1304, 1225, 1540, 1484, 1502, 1484, 1999]"
1726255264650502891,,33185,,1722537194,536714304,'',41,"[1304, 1223, 1542, 1484, 1502, 1484, 1999]"
1726255264703362428,,33186,,1722537194,579714304,'',41,"[1302, 1223, 1544, 1484, 1503, 1484, 1998]"
1726255264750663447,,33187,,1722537194,645713280,'',41,"[1295, 1225, 1549, 1483, 1502, 1484, 1999]"
1726255264803582006,,33188,,1722537194,689713280,'',41,"[1287, 1232, 1549, 1483, 1503, 1483, 1999]"
1726255264849277304,,33189,,1722537194,731712256,'',41,"[1285, 1233, 1551, 1483, 1503, 1484, 1998]"
1726255264903918002,,33190,,1722537194,776712256,'',41,"[1285, 1233, 1553, 1482, 1503, 1483, 1999]"
1726255264955441039,,33191,,1722537194,841710464,'',41,"[1288, 1233, 1554, 1482, 1502, 1484, 1999]"
1726255265004156961,,33192,,1722537194,885710464,'',41,"[1305, 1233, 1554, 1482, 1503, 1484, 1999]"
1726255265049729398,,33193,,1722537194,950710208,'',41,"[1337, 1225, 1555, 1482, 1502, 1484, 1999]"
1726255265101623080,,33194,,1722537194,994710208,'',41,"[1343, 1226, 1555, 1482, 1503, 1484, 1999]"
1726255265150006083,,33195,,1722537195,20709184,'',41,"[1352, 1225, 1554, 1485, 1502, 1484, 1999]"
1726255265202746234,,33196,,1722537195,83709184,'',41,"[1366, 1227, 1554, 1487, 1502, 1484, 1999]"
1726255265249278836,,33197,,1722537195,128707904,'',41,"[1388, 1228, 1554, 1488, 1503, 1484, 1999]"
1726255265303298807,,33198,,1722537195,196707904,'',41,"[1394, 1234, 1554, 1490, 1503, 1484, 1999]"
1726255265350340849,,33199,,1722537195,238705856,'',41,"[1390, 1237, 1554, 1491, 1503, 1483, 1999]"
1726255265404122449,,33200,,1722537195,282705856,'',41,"[1386, 1240, 1554, 1491, 1503, 1483, 1999]"
1726255265449470069,,33201,,1722537195,348705344,'',41,"[1387, 1245, 1554, 1490, 1503, 1484, 1999]"
1726255265503995647,,33202,,1722537195,393705344,'',41,"[1393, 1255, 1554, 1491, 1502, 1484, 1999]"
1726255265550104823,,33203,,1722537195,438705344,'',41,"[1399, 1257, 1554, 1490, 1503, 1484, 1999]"
1726255265602854451,,33204,,1722537195,481705344,'',41,"[1399, 1258, 1554, 1493, 1502, 1484, 1999]"
1726255265650204288,,33205,,1722537195,546705088,'',41,"[1400, 1261, 1554, 1492, 1503, 1484, 1999]"
1726255265704547015,,33206,,1722537195,591705088,'',41,"[1401, 1260, 1554, 1493, 1502, 1484, 1999]"
1726255265751086815,,33207,,1722537195,633704576,'',41,"[1398, 1260, 1554, 1493, 1503, 1483, 1999]"
1726255265803408188,,33208,,1722537195,698704576,'',41,"[1396, 1259, 1554, 1493, 1502, 1484, 1999]"
1726255265849071197,,33209,,1722537195,742703296,'',41,"[1396, 1258, 1554, 1494, 1503, 1484, 1999]"
1726255265904175306,,33210,,1722537195,763703296,'',41,"[1396, 1259, 1554, 1494, 1502, 1484, 1999]"
1726255265950623603,,33211,,1722537195,851701760,'',41,"[1406, 1251, 1554, 1494, 1502, 1484, 1999]"
1726255266003446540,,33212,,1722537195,893701760,'',41,"[1413, 1242, 1554, 1494, 1503, 1483, 1999]"
1726255266050857977,,33213,,1722537195,938702016,'',41,"[1416, 1242, 1553, 1497, 1502, 1484, 1999]"
1726255266104862080,,33214,,1722537195,981702016,'',41,"[1420, 1240, 1554, 1497, 1503, 1484, 1999]"
1726255266149959559,,33215,,1722537196,30702016,'',41,"[1425, 1239, 1554, 1497, 1503, 1484, 1999]"
1726255266202815450,,33216,,1722537196,92702016,'',41,"[1426, 1239, 1554, 1497, 1503, 1484, 1999]"
1726255266249886457,,33217,,1722537196,137701504,'',41,"[1426, 1239, 1553, 1498, 1503, 1484, 1998]"
1726255266303539194,,33218,,1722537196,182701504,'',41,"[1426, 1239, 1555, 1499, 1502, 1484, 1999]"
1726255266349942666,,33219,,1722537196,250700992,'',41,"[1426, 1239, 1555, 1500, 1502, 1484, 1999]"
1726255266407186993,,33220,,1722537196,292700992,'',41,"[1425, 1239, 1555, 1499, 1503, 1484, 1999]"
1726255266450748452,,33221,,1722537196,336700224,'',41,"[1420, 1239, 1555, 1499, 1503, 1484, 1999]"
1726255266503323040,,33222,,1722537196,380700224,'',41,"[1406, 1244, 1557, 1499, 1503, 1483, 1999]"
1726255266550177138,,33223,,1722537196,445698432,'',41,"[1388, 1259, 1557, 1500, 1503, 1483, 1999]"
1726255266603167507,,33224,,1722537196,489698432,'',41,"[1381, 1265, 1558, 1499, 1503, 1484, 1999]"
1726255266648997792,,33225,,1722537196,532697152,'',41,"[1366, 1271, 1560, 1499, 1503, 1484, 1999]"
1726255266703729994,,33226,,1722537196,597697152,'',41,"[1354, 1280, 1560, 1499, 1503, 1484, 1999]"
1726255266750391378,,33227,,1722537196,640696896,'',41,"[1351, 1284, 1559, 1499, 1503, 1484, 1999]"
1726255266803639856,,33228,,1722537196,685696896,'',41,"[1354, 1284, 1560, 1499, 1503, 1484, 1999]"
1726255266849960670,,33229,,1722537196,750694848,'',41,"[1367, 1284, 1560, 1499, 1503, 1484, 1999]"
1726255266902830756,,33230,,1722537196,792694848,'',41,"[1370, 1284, 1559, 1500, 1502, 1484, 1999]"
1726255266949398998,,33231,,1722537196,836694080,'',41,"[1375, 1284, 1559, 1500, 1502, 1484, 1999]"
1726255267004543503,,33232,,1722537196,880694080,'',41,"[1377, 1287, 1559, 1500, 1503, 1483, 1999]"
1726255267049170935,,33233,,1722537196,946693056,'',41,"[1379, 1287, 1560, 1499, 1503, 1484, 1998]"
1726255267104265804,,33234,,1722537196,990693056,'',41,"[1382, 1289, 1559, 1500, 1502, 1484, 1999]"
1726255267150378445,,33235,,1722537197,38692032,'',41,"[1384, 1289, 1559, 1500, 1503, 1483, 1999]"
1726255267204113003,,33236,,1722537197,100692032,'',41,"[1384, 1288, 1560, 1499, 1503, 1484, 1999]"
1726255267250049317,,33237,,1722537197,145690752,'',41,"[1385, 1289, 1560, 1499, 1503, 1484, 1999]"
1726255267303982553,,33238,,1722537197,190690752,'',41,"[1386, 1301, 1559, 1500, 1502, 1484, 1999]"
1726255267350668711,,33239,,1722537197,235688448,'',41,"[1388, 1309, 1560, 1499, 1503, 1484, 1998]"
1726255267403980408,,33240,,1722537197,279688448,'',41,"[1391, 1321, 1560, 1499, 1503, 1484, 1999]"
1726255267449859359,,33241,,1722537197,343687424,'',41,"[1400, 1339, 1559, 1500, 1502, 1484, 1999]"
1726255267503516459,,33242,,1722537197,387687424,'',41,"[1420, 1375, 1559, 1500, 1502, 1484, 1999]"
1726255267550514546,,33243,,1722537197,430685632,'',41,"[1433, 1404, 1561, 1500, 1503, 1483, 1999]"
1726255267603140913,,33244,,1722537197,498685632,'',41,"[1442, 1419, 1562, 1500, 1502, 1484, 1999]"
1726255267648493171,,33245,,1722537197,520684608,'',41,"[1443, 1424, 1563, 1499, 1503, 1484, 1999]"
1726255267704042805,,33246,,1722537197,585684608,'',41,"[1441, 1428, 1563, 1499, 1503, 1484, 1999]"
1726255267750251084,,33247,,1722537197,650683328,'',41,"[1441, 1432, 1563, 1500, 1502, 1484, 1999]"
1726255267803314098,,33248,,1722537197,695683328,'',41,"[1444, 1457, 1562, 1500, 1503, 1483, 1999]"
1726255267850879974,,33249,,1722537197,738683072,'',41,"[1456, 1491, 1563, 1499, 1503, 1484, 1998]"
1726255267903758098,,33250,,1722537197,780683072,'',41,"[1461, 1498, 1563, 1500, 1502, 1484, 1999]"
1726255267950957301,,33251,,1722537197,847682816,'',41,"[1478, 1548, 1568, 1499, 1503, 1484, 1998]"
1726255268003890782,,33252,,1722537197,890682816,'',41,"[1483, 1578, 1567, 1500, 1503, 1483, 1999]"
1726255268050046908,,33253,,1722537197,933681792,'',41,"[1485, 1596, 1567, 1500, 1502, 1484, 1999]"
1726255268104540549,,33254,,1722537197,978681792,'',41,"[1496, 1614, 1568, 1499, 1503, 1484, 1999]"
1726255268150200384,,33255,,1722537198,48680768,'',41,"[1496, 1634, 1568, 1499, 1503, 1484, 1999]"
1726255268204219125,,33256,,1722537198,88680768,'',41,"[1496, 1642, 1568, 1499, 1503, 1484, 1999]"
1726255268250898829,,33257,,1722537198,133681024,'',41,"[1500, 1663, 1569, 1499, 1503, 1484, 1999]"
1726255268304048314,,33258,,1722537198,201681024,'',41,"[1522, 1707, 1568, 1499, 1503, 1484, 1999]"
1726255268350259518,,33259,,1722537198,246680512,'',41,"[1535, 1735, 1568, 1500, 1503, 1484, 1998]"
1726255268404003673,,33260,,1722537198,267680512,'',41,"[1544, 1751, 1568, 1500, 1503, 1483, 1999]"
1726255268450082841,,33261,,1722537198,332679744,'',41,"[1564, 1767, 1568, 1500, 1503, 1484, 1998]"
1726255268504455430,,33262,,1722537198,398679744,'',41,"[1588, 1805, 1569, 1500, 1502, 1484, 1999]"
1726255268550696689,,33263,,1722537198,442679232,'',41,"[1592, 1826, 1568, 1500, 1503, 1484, 1999]"
1726255268603412300,,33264,,1722537198,485679232,'',41,"[1593, 1827, 1568, 1500, 1503, 1484, 1998]"
1726255268649533672,,33265,,1722537198,551678464,'',41,"[1591, 1827, 1568, 1500, 1503, 1483, 1999]"
1726255268703230851,,33266,,1722537198,593678464,'',41,"[1587, 1823, 1568, 1500, 1503, 1484, 1999]"
1726255268749388127,,33267,,1722537198,637677440,'',41,"[1587, 1817, 1567, 1500, 1503, 1484, 1999]"
1726255268803155377,,33268,,1722537198,681677440,'',41,"[1589, 1811, 1568, 1500, 1503, 1483, 1999]"
1726255268850074939,,33269,,1722537198,724675904,'',41,"[1594, 1807, 1568, 1499, 1503, 1484, 1999]"
1726255268905247346,,33270,,1722537198,790675904,'',41,"[1595, 1807, 1568, 1498, 1502, 1484, 1999]"
1726255268949977182,,33271,,1722537198,832675904,'',41,"[1594, 1805, 1567, 1499, 1502, 1484, 1999]"
1726255269004034945,,33272,,1722537198,898675904,'',41,"[1592, 1798, 1567, 1499, 1502, 1484, 1999]"
1726255269048942309,,33273,,1722537198,942675392,'',41,"[1585, 1792, 1567, 1499, 1502, 1484, 1999]"
1726255269104514910,,33274,,1722537198,963675392,'',41,"[1583, 1792, 1567, 1498, 1503, 1484, 1999]"
1726255269149481701,,33275,,1722537199,28674624,'',41,"[1574, 1781, 1564, 1498, 1503, 1484, 1999]"
1726255269204284875,,33276,,1722537199,96674624,'',41,"[1557, 1754, 1555, 1499, 1502, 1484, 1999]"
1726255269249259838,,33277,,1722537199,141674112,'',41,"[1555, 1752, 1552, 1498, 1503, 1483, 1999]"
1726255269303110343,,33278,,1722537199,186674112,'',41,"[1561, 1753, 1552, 1498, 1502, 1484, 1999]"
1726255269350472542,,33279,,1722537199,228672832,'',41,"[1567, 1756, 1552, 1499, 1502, 1484, 1999]"
1726255269403853998,,33280,,1722537199,296672832,'',41,"[1569, 1762, 1549, 1498, 1502, 1484, 1999]"
1726255269450920860,,33281,,1722537199,339671296,'',41,"[1574, 1767, 1548, 1499, 1502, 1484, 1999]"
1726255269503339271,,33282,,1722537199,381671296,'',41,"[1573, 1775, 1549, 1498, 1503, 1483, 1999]"
1726255269550100190,,33283,,1722537199,446670784,'',41,"[1581, 1782, 1549, 1499, 1502, 1484, 1999]"
1726255269604649907,,33284,,1722537199,468670784,'',41,"[1581, 1784, 1550, 1498, 1503, 1484, 1999]"
1726255269649778179,,33285,,1722537199,534670272,'',41,"[1583, 1787, 1547, 1499, 1502, 1484, 1999]"
1726255269704477306,,33286,,1722537199,598670272,'',41,"[1592, 1804, 1538, 1500, 1502, 1484, 1999]"
1726255269750631734,,33287,,1722537199,642669504,'',41,"[1594, 1819, 1538, 1499, 1503, 1484, 1999]"
1726255269805164780,,33288,,1722537199,686669504,'',41,"[1596, 1835, 1537, 1500, 1502, 1484, 1999]"
1726255269850790576,,33289,,1722537199,751667456,'',41,"[1596, 1836, 1539, 1499, 1503, 1484, 1998]"
1726255269904560882,,33290,,1722537199,795667456,'',41,"[1597, 1840, 1539, 1499, 1503, 1484, 1998]"
1726255269951182006,,33291,,1722537199,839666176,'',41,"[1597, 1842, 1538, 1500, 1503, 1483, 1999]"
1726255270004095558,,33292,,1722537199,884666176,'',41,"[1597, 1844, 1539, 1499, 1503, 1484, 1998]"
1726255270050020737,,33293,,1722537199,926665408,'',41,"[1597, 1844, 1539, 1499, 1503, 1484, 1998]"
1726255270102753835,,33294,,1722537199,991665408,'',41,"[1596, 1843, 1539, 1499, 1503, 1484, 1998]"
1726255270151112808,,33295,,1722537200,36664640,'',41,"[1596, 1843, 1538, 1499, 1503, 1484, 1999]"
1726255270204658574,,33296,,1722537200,81664640,'',41,"[1597, 1840, 1538, 1499, 1503, 1484, 1999]"
1726255270250057164,,33297,,1722537200,149664128,'',41,"[1597, 1839, 1538, 1500, 1502, 1484, 1999]"
1726255270304251440,,33298,,1722537200,194664128,'',41,"[1596, 1839, 1539, 1499, 1503, 1483, 1999]"
1726255270349636092,,33299,,1722537200,239663360,'',41,"[1597, 1839, 1538, 1500, 1503, 1483, 1999]"
1726255270403265995,,33300,,1722537200,283663360,'',41,"[1596, 1840, 1538, 1500, 1502, 1484, 1999]"
1726255270450521617,,33301,,1722537200,349661824,'',41,"[1603, 1841, 1538, 1500, 1502, 1484, 1999]"
1726255270503229131,,33302,,1722537200,393661824,'',41,"[1603, 1841, 1531, 1499, 1503, 1483, 1999]"
1726255270550608386,,33303,,1722537200,437661056,'',41,"[1605, 1841, 1528, 1500, 1503, 1483, 1999]"
1726255270605252217,,33304,,1722537200,480661056,'',41,"[1605, 1840, 1524, 1500, 1502, 1484, 1999]"
1726255270649823248,,33305,,1722537200,544660544,'',41,"[1604, 1841, 1522, 1500, 1503, 1483, 1999]"
1726255270702832411,,33306,,1722537200,588660544,'',41,"[1605, 1839, 1518, 1498, 1502, 1484, 1999]"
1726255270749615106,,33307,,1722537200,632660032,'',41,"[1605, 1836, 1516, 1498, 1502, 1484, 1999]"
1726255270804233396,,33308,,1722537200,696660032,'',41,"[1605, 1835, 1494, 1498, 1502, 1484, 1999]"
1726255270849496733,,33309,,1722537200,740659264,'',41,"[1605, 1833, 1489, 1498, 1502, 1484, 1999]"
1726255270903338161,,33310,,1722537200,784659264,'',41,"[1605, 1831, 1489, 1497, 1503, 1484, 1999]"
1726255270950495209,,33311,,1722537200,849659776,'',41,"[1607, 1829, 1488, 1498, 1503, 1483, 1999]"
1726255271004715925,,33312,,1722537200,891659776,'',41,"[1607, 1829, 1488, 1498, 1502, 1484, 1999]"
1726255271049356451,,33313,,1722537200,934658240,'',41,"[1607, 1829, 1488, 1498, 1503, 1483, 1999]"
1726255271102605678,,33314,,1722537201,2658240,'',41,"[1607, 1829, 1487, 1497, 1503, 1484, 1999]"
1726255271151248227,,33315,,1722537201,44656704,'',41,"[1607, 1829, 1475, 1498, 1502, 1484, 1999]"
1726255271204205371,,33316,,1722537201,89656704,'',41,"[1607, 1829, 1459, 1497, 1503, 1484, 1999]"
1726255271249982697,,33317,,1722537201,134656448,'',41,"[1607, 1829, 1457, 1498, 1502, 1484, 1999]"
1726255271301911524,,33318,,1722537201,179656448,'',41,"[1608, 1829, 1450, 1498, 1503, 1484, 1999]"
1726255271348504405,,33319,,1722537201,247654400,'',41,"[1607, 1824, 1450, 1499, 1502, 1484, 1999]"
1726255271404484541,,33320,,1722537201,291654400,'',41,"[1607, 1823, 1451, 1498, 1502, 1484, 1999]"
1726255271450321541,,33321,,1722537201,335653120,'',41,"[1607, 1818, 1449, 1498, 1503, 1484, 1999]"
1726255271503705005,,33322,,1722537201,400653120,'',41,"[1603, 1813, 1443, 1498, 1503, 1483, 1999]"
1726255271550525586,,33323,,1722537201,442651584,'',41,"[1603, 1812, 1444, 1498, 1502, 1484, 1999]"
1726255271604135972,,33324,,1722537201,487651584,'',41,"[1602, 1812, 1443, 1498, 1503, 1483, 1999]"
1726255271650083596,,33325,,1722537201,551650304,'',41,"[1603, 1810, 1444, 1498, 1502, 1484, 1999]"
1726255271703010552,,33326,,1722537201,594650304,'',41,"[1600, 1808, 1443, 1498, 1503, 1484, 1999]"
1726255271750092269,,33327,,1722537201,637650048,'',41,"[1599, 1801, 1445, 1499, 1503, 1484, 1999]"
1726255271802987059,,33328,,1722537201,682650048,'',41,"[1599, 1800, 1443, 1499, 1503, 1484, 1999]"
1726255271849975372,,33329,,1722537201,747649536,'',41,"[1596, 1792, 1426, 1500, 1502, 1484, 1999]"
1726255271904420042,,33330,,1722537201,790649536,'',41,"[1596, 1784, 1405, 1500, 1502, 1484, 1999]"
1726255271951172609,,33331,,1722537201,833648768,'',41,"[1596, 1780, 1404, 1500, 1503, 1484, 1999]"
1726255272004251548,,33332,,1722537201,877648768,'',41,"[1596, 1777, 1399, 1500, 1502, 1484, 1999]"
1726255272050332303,,33333,,1722537201,942647488,'',41,"[1596, 1769, 1388, 1500, 1503, 1483, 1999]"
1726255272104038158,,33334,,1722537201,984647488,'',41,"[1597, 1756, 1394, 1503, 1502, 1484, 1999]"
1726255272153170020,,33335,,1722537202,49646208,'',41,"[1599, 1735, 1410, 1504, 1502, 1484, 1999]"
1726255272204270566,,33336,,1722537202,94646208,'',41,"[1583, 1663, 1417, 1503, 1503, 1484, 1999]"
1726255272249439045,,33337,,1722537202,140644672,'',41,"[1567, 1596, 1427, 1503, 1502, 1484, 1999]"
1726255272304810530,,33338,,1722537202,185644672,'',41,"[1600, 1529, 1445, 1503, 1503, 1484, 1998]"
1726255272350342626,,33339,,1722537202,230643648,'',41,"[1599, 1459, 1479, 1504, 1503, 1484, 1999]"
1726255272403709729,,33340,,1722537202,297643648,'',41,"[1587, 1396, 1480, 1503, 1502, 1484, 1999]"
1726255272450701793,,33341,,1722537202,342642368,'',41,"[1585, 1380, 1482, 1502, 1503, 1484, 1999]"
1726255272502500241,,33342,,1722537202,386642368,'',41,"[1576, 1377, 1482, 1503, 1503, 1483, 1999]"
1726255272550745690,,33343,,1722537202,430641600,'',41,"[1570, 1373, 1481, 1499, 1503, 1484, 1998]"
1726255272604356223,,33344,,1722537202,495641600,'',41,"[1567, 1346, 1479, 1498, 1503, 1484, 1999]"
1726255272649678471,,33345,,1722537202,540640320,'',41,"[1560, 1339, 1479, 1498, 1503, 1484, 1999]"
1726255272704001133,,33346,,1722537202,582640320,'',41,"[1549, 1337, 1479, 1498, 1503, 1483, 1999]"
1726255272750152334,,33347,,1722537202,649639040,'',41,"[1549, 1324, 1479, 1498, 1503, 1484, 1999]"
1726255272805730054,,33348,,1722537202,669639040,'',41,"[1544, 1318, 1479, 1498, 1503, 1483, 1999]"
1726255272850353635,,33349,,1722537202,735637504,'',41,"[1541, 1313, 1479, 1498, 1503, 1484, 1998]"
1726255272904127949,,33350,,1722537202,780637504,'',41,"[1537, 1316, 1479, 1498, 1503, 1484, 1998]"
1726255272949748217,,33351,,1722537202,845637248,'',41,"[1535, 1317, 1471, 1499, 1503, 1484, 1998]"
1726255273003558605,,33352,,1722537202,887637248,'',41,"[1531, 1315, 1437, 1499, 1503, 1484, 1999]"
1726255273049592970,,33353,,1722537202,910635456,'',41,"[1531, 1317, 1416, 1500, 1503, 1483, 1999]"
1726255273104339090,,33354,,1722537202,996635456,'',41,"[1531, 1319, 1397, 1499, 1503, 1484, 1999]"
1726255273150470609,,33355,,1722537203,40634688,'',41,"[1530, 1320, 1375, 1500, 1502, 1484, 1999]"
1726255273204261955,,33356,,1722537203,88634688,'',41,"[1535, 1319, 1370, 1500, 1502, 1484, 1999]"
1726255273249239052,,33357,,1722537203,150633664,'',41,"[1530, 1319, 1371, 1500, 1502, 1484, 1999]"
1726255273301534588,,33358,,1722537203,195633664,'',41,"[1531, 1318, 1372, 1503, 1503, 1484, 1998]"
1726255273350356994,,33359,,1722537203,240631872,'',41,"[1531, 1313, 1372, 1503, 1503, 1483, 1999]"
1726255273403893435,,33360,,1722537203,285631872,'',41,"[1540, 1293, 1372, 1503, 1503, 1483, 1999]"
1726255273449850433,,33361,,1722537203,330631360,'',41,"[1539, 1284, 1372, 1503, 1503, 1484, 1999]"
1726255273504943668,,33362,,1722537203,395631360,'',41,"[1540, 1249, 1382, 1503, 1503, 1483, 1999]"
1726255273554526538,,33363,,1722537203,417630336,'',41,"[1539, 1245, 1381, 1503, 1503, 1484, 1999]"
1726255273604853291,,33364,,1722537203,483630336,'',41,"[1539, 1225, 1393, 1503, 1503, 1484, 1999]"
1726255273648901153,,33365,,1722537203,548629568,'',41,"[1538, 1186, 1403, 1501, 1502, 1484, 1999]"
1726255273704473266,,33366,,1722537203,592629568,'',41,"[1537, 1184, 1404, 1501, 1502, 1484, 1999]"
1726255273750556248,,33367,,1722537203,636628544,'',41,"[1540, 1161, 1407, 1500, 1503, 1484, 1999]"
1726255273804101622,,33368,,1722537203,699628544,'',41,"[1538, 1162, 1407, 1501, 1502, 1484, 1999]"
1726255273850004843,,33369,,1722537203,742627264,'',41,"[1532, 1168, 1407, 1500, 1503, 1484, 1999]"
1726255273904414491,,33370,,1722537203,785627264,'',41,"[1531, 1169, 1407, 1500, 1503, 1484, 1999]"
1726255273950166272,,33371,,1722537203,850625728,'',41,"[1529, 1175, 1405, 1500, 1502, 1484, 1999]"
1726255274004888002,,33372,,1722537203,873625728,'',41,"[1530, 1175, 1402, 1500, 1503, 1484, 1999]"
1726255274051490460,,33373,,1722537203,938624960,'',41,"[1529, 1183, 1385, 1501, 1502, 1484, 1999]"
1726255274104560051,,33374,,1722537203,980624960,'',41,"[1527, 1194, 1381, 1500, 1503, 1484, 1998]"
1726255274149749946,,33375,,1722537204,47624448,'',41,"[1526, 1207, 1375, 1500, 1503, 1483, 1999]"
1726255274206419740,,33376,,1722537204,96624448,'',41,"[1531, 1210, 1368, 1500, 1503, 1484, 1998]"
1726255274250260148,,33377,,1722537204,113623424,'',41,"[1536, 1208, 1367, 1500, 1502, 1484, 1999]"
1726255274304207839,,33378,,1722537204,200623424,'',41,"[1535, 1208, 1365, 1500, 1503, 1483, 1999]"
