rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424898472961107,,3105,,1742412992,538911176,'',"[1706, 1670, 1713, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424898673754159,,3106,,1742412992,638875712,'',"[1702, 1660, 1706, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424898855043791,,3107,,1742412992,740258992,'',"[1710, 1666, 1754, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424899123337969,,3108,,1742412992,840039040,'',"[1635, 1659, 1715, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424899320748999,,3109,,1742412992,937847344,'',"[1649, 1664, 1702, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424899524402707,,3110,,1742412993,40062392,'',"[1676, 1696, 1710, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424899654197737,,3111,,1742412993,140156928,'',"[1634, 1643, 1765, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424899851641988,,3112,,1742412993,237587464,'',"[1668, 1668, 1750, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424900136964815,,3113,,1742412993,340033744,'',"[1673, 1639, 1734, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424900365146748,,3114,,1742412993,440082768,'',"[1684, 1618, 1749, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424900539942959,,3115,,1742412993,540082816,'',"[1695, 1610, 1762, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424900653844968,,3116,,1742412993,640104864,'',"[1670, 1699, 1744, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424900851788402,,3117,,1742412993,737636656,'',"[1649, 1595, 1740, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424901053019048,,3118,,1742412993,837526936,'',"[1679, 1684, 1715, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424901258651829,,3119,,1742412993,940001216,'',"[1661, 1621, 1717, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424901452815097,,3120,,1742412994,40055240,'',"[1681, 1631, 1718, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424901654157970,,3121,,1742412994,140006544,'',"[1641, 1526, 1766, 1794, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424901852059195,,3122,,1742412994,237758056,'',"[1659, 1608, 1741, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424902055855215,,3123,,1742412994,339978080,'',"[1607, 1546, 1783, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424902253459996,,3124,,1742412994,440017360,'',"[1677, 1634, 1732, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424902453035799,,3125,,1742412994,540156920,'',"[1689, 1629, 1744, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424902652903192,,3126,,1742412994,640018944,'',"[1641, 1572, 1788, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424902854269591,,3127,,1742412994,739958992,'',"[1652, 1635, 1762, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424903054439488,,3128,,1742412994,840005760,'',"[1678, 1661, 1761, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424903257849338,,3129,,1742412994,942471016,'',"[1687, 1694, 1732, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424903453318733,,3130,,1742412995,40208528,'',"[1684, 1602, 1757, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424903653142065,,3131,,1742412995,140021808,'',"[1700, 1618, 1729, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424903852828718,,3132,,1742412995,237828832,'',"[1658, 1560, 1780, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424904054666315,,3133,,1742412995,339970112,'',"[1661, 1590, 1783, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424904252236725,,3134,,1742412995,437492904,'',"[1681, 1637, 1768, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424904457847852,,3135,,1742412995,540173952,'',"[1674, 1648, 1751, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424904655581465,,3136,,1742412995,639947976,'',"[1659, 1613, 1749, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424904855005264,,3137,,1742412995,739264256,'',"[1701, 1669, 1740, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424905052783617,,3138,,1742412995,838736536,'',"[1722, 1637, 1727, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424905252713402,,3139,,1742412995,939966304,'',"[1668, 1625, 1774, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424905454056312,,3140,,1742412996,38937328,'',"[1746, 1695, 1699, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424905654012554,,3141,,1742412996,139949096,'',"[1702, 1641, 1722, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424905855628716,,3142,,1742412996,239261632,'',"[1700, 1640, 1739, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424906053215390,,3143,,1742412996,339978656,'',"[1656, 1645, 1759, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424906255055684,,3144,,1742412996,438717936,'',"[1717, 1641, 1731, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424906452864083,,3145,,1742412996,538903216,'',"[1700, 1653, 1713, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424906652179516,,3146,,1742412996,637394496,'',"[1723, 1668, 1734, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424906858007560,,3147,,1742412996,737450032,'',"[1653, 1589, 1797, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424907051558599,,3148,,1742412996,838737544,'',"[1701, 1636, 1719, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424907255375851,,3149,,1742412996,941144312,'',"[1693, 1679, 1738, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424907454903202,,3150,,1742412997,41146592,'',"[1670, 1620, 1743, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424907654587585,,3151,,1742412997,138613104,'',"[1710, 1637, 1739, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424907858168245,,3152,,1742412997,241155152,'',"[1711, 1675, 1705, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424908051610716,,3153,,1742412997,338708176,'',"[1667, 1608, 1731, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424908251751694,,3154,,1742412997,437340944,'',"[1679, 1653, 1722, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424908453320355,,3155,,1742412997,538629456,'',"[1728, 1692, 1683, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424908652861073,,3156,,1742412997,638616504,'',"[1676, 1631, 1714, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424908852661242,,3157,,1742412997,738690528,'',"[1696, 1584, 1718, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424909052304865,,3158,,1742412997,837452808,'',"[1702, 1606, 1720, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424909253974661,,3159,,1742412997,939847600,'',"[1710, 1603, 1718, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424909453963922,,3160,,1742412998,39901136,'',"[1701, 1623, 1726, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424909651356421,,3161,,1742412998,137304904,'',"[1708, 1654, 1689, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424909854947143,,3162,,1742412998,237310464,'',"[1692, 1623, 1715, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424910054589691,,3163,,1742412998,340137768,'',"[1740, 1697, 1679, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424910252288841,,3164,,1742412998,437314280,'',"[1680, 1603, 1717, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424910454050429,,3165,,1742412998,539851072,'',"[1713, 1699, 1687, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424910651746527,,3166,,1742412998,637368840,'',"[1687, 1645, 1705, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424910855105353,,3167,,1742412998,739804120,'',"[1723, 1646, 1707, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424911054857765,,3168,,1742412998,838835656,'',"[1714, 1651, 1697, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424911252542778,,3169,,1742412998,937288192,'',"[1714, 1691, 1689, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424911452110522,,3170,,1742412999,37359240,'',"[1682, 1569, 1739, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424911653851990,,3171,,1742412999,139896776,'',"[1742, 1648, 1684, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424911853860913,,3172,,1742412999,239806312,'',"[1649, 1621, 1741, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424912053191733,,3173,,1742412999,337494824,'',"[1718, 1692, 1712, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424912255151515,,3174,,1742412999,439818592,'',"[1690, 1606, 1729, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424912453054601,,3175,,1742412999,539776896,'',"[1685, 1641, 1707, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424912656482306,,3176,,1742412999,639910432,'',"[1664, 1624, 1723, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424912851912757,,3177,,1742412999,737315712,'',"[1667, 1606, 1706, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424913055620472,,3178,,1742412999,839737480,'',"[1678, 1585, 1739, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424913253351803,,3179,,1742412999,937254272,'',"[1692, 1632, 1697, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424913454808461,,3180,,1742413000,39770320,'',"[1674, 1626, 1710, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424913654553611,,3181,,1742413000,138627112,'',"[1692, 1639, 1670, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424913854415753,,3182,,1742413000,238583904,'',"[1706, 1645, 1710, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424914055734783,,3183,,1742413000,339808696,'',"[1658, 1603, 1729, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424914253515762,,3184,,1742413000,439120976,'',"[1728, 1684, 1685, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424914453317207,,3185,,1742413000,537207744,'',"[1693, 1587, 1686, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424914652873880,,3186,,1742413000,637345792,'',"[1697, 1715, 1704, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424914856649521,,3187,,1742413000,739793840,'',"[1700, 1674, 1673, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424915051881412,,3188,,1742413000,838467352,'',"[1690, 1604, 1730, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424915257865717,,3189,,1742413000,941112632,'',"[1677, 1604, 1722, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424915453479946,,3190,,1742413001,37240912,'',"[1718, 1660, 1695, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424915653109591,,3191,,1742413001,138684192,'',"[1652, 1633, 1733, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424915854786824,,3192,,1742413001,239685960,'',"[1671, 1575, 1703, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424916052551191,,3193,,1742413001,339063728,'',"[1719, 1671, 1687, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424916252422294,,3194,,1742413001,438565240,'',"[1659, 1669, 1708, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424916694652020,,3195,,1742413001,540987776,'',"[1682, 1614, 1676, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424916829382783,,3196,,1742413001,636104800,'',"[1660, 1677, 1706, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917021305130,,3197,,1742413001,739697568,'',"[1683, 1671, 1680, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917254125591,,3198,,1742413001,834699104,'',"[1672, 1680, 1694, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917359665751,,3199,,1742413001,938521384,'',"[1683, 1686, 1702, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917498639817,,3200,,1742413002,40934176,'',"[1701, 1614, 1698, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917713779392,,3201,,1742413002,138456456,'',"[1718, 1710, 1662, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424917870345990,,3202,,1742413002,238382992,'',"[1646, 1583, 1742, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424918055966983,,3203,,1742413002,340903528,'',"[1697, 1643, 1692, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424918268412216,,3204,,1742413002,438594552,'',"[1677, 1617, 1701, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424918491489643,,3205,,1742413002,538394600,'',"[1688, 1695, 1675, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424918652089650,,3206,,1742413002,638386600,'',"[1684, 1597, 1713, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424918853742961,,3207,,1742413002,738361648,'',"[1713, 1690, 1691, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424919053386694,,3208,,1742413002,838405416,'',"[1658, 1613, 1720, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424919253107129,,3209,,1742413002,939890952,'',"[1697, 1646, 1713, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424919455042001,,3210,,1742413003,39665976,'',"[1678, 1625, 1736, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424919656791684,,3211,,1742413003,139701280,'',"[1689, 1700, 1696, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424919856267294,,3212,,1742413003,239661328,'',"[1675, 1616, 1727, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424920054132426,,3213,,1742413003,339670608,'',"[1695, 1645, 1716, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424920255729797,,3214,,1742413003,439925376,'',"[1706, 1712, 1693, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424920453487168,,3215,,1742413003,537123656,'',"[1680, 1632, 1698, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424920656744841,,3216,,1742413003,642077448,'',"[1716, 1719, 1680, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424920854744393,,3217,,1742413003,739783496,'',"[1749, 1686, 1685, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424921052411705,,3218,,1742413003,839625032,'',"[1698, 1635, 1733, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424921251868305,,3219,,1742413003,939579080,'',"[1722, 1676, 1700, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424921453520701,,3220,,1742413004,39626616,'',"[1672, 1637, 1739, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424921655120873,,3221,,1742413004,139595384,'',"[1724, 1695, 1690, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424921854814405,,3222,,1742413004,239714408,'',"[1716, 1686, 1688, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424922056453881,,3223,,1742413004,339553712,'',"[1677, 1599, 1722, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424922254111098,,3224,,1742413004,439608736,'',"[1677, 1619, 1752, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424922455779819,,3225,,1742413004,539574528,'',"[1736, 1683, 1689, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424922653564360,,3226,,1742413004,639573808,'',"[1691, 1663, 1717, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424922857232581,,3227,,1742413004,739805320,'',"[1706, 1642, 1713, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424923054716379,,3228,,1742413004,839531856,'',"[1689, 1656, 1717, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424923254661510,,3229,,1742413004,940792904,'',"[1717, 1642, 1707, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424923454202911,,3230,,1742413005,40909696,'',"[1709, 1604, 1709, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424923651985188,,3231,,1742413005,138254488,'',"[1685, 1586, 1724, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424923853631009,,3232,,1742413005,238418024,'',"[1712, 1671, 1723, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424924057146576,,3233,,1742413005,340752048,'',"[1692, 1608, 1697, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424924254818098,,3234,,1742413005,438308840,'',"[1696, 1613, 1732, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424924454908734,,3235,,1742413005,538251400,'',"[1713, 1691, 1682, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424924654129818,,3236,,1742413005,640766192,'',"[1637, 1593, 1754, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424924851950611,,3237,,1742413005,738458984,'',"[1691, 1644, 1740, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424925055562079,,3238,,1742413005,840778752,'',"[1712, 1674, 1695, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424925253256430,,3239,,1742413005,938268520,'',"[1694, 1610, 1711, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424925454829351,,3240,,1742413006,39607544,'',"[1675, 1642, 1738, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424925656483062,,3241,,1742413006,140768592,'',"[1716, 1671, 1716, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424925854227007,,3242,,1742413006,239838640,'',"[1699, 1653, 1715, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424926053704620,,3243,,1742413006,338263432,'',"[1687, 1593, 1722, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424926253606289,,3244,,1742413006,440005968,'',"[1726, 1678, 1715, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424926452876336,,3245,,1742413006,538330248,'',"[1776, 1735, 1673, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424926654903963,,3246,,1742413006,638220272,'',"[1695, 1617, 1733, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424926854361777,,3247,,1742413006,737257320,'',"[1709, 1660, 1691, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424927053883523,,3248,,1742413006,838195112,'',"[1728, 1688, 1697, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424927253534814,,3249,,1742413006,938200648,'',"[1732, 1622, 1719, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424927455365023,,3250,,1742413007,39698928,'',"[1713, 1675, 1727, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424927653392321,,3251,,1742413007,139447952,'',"[1736, 1695, 1717, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424927852624136,,3252,,1742413007,239436720,'',"[1719, 1617, 1718, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424928054753668,,3253,,1742413007,339449768,'',"[1700, 1653, 1726, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424928253813799,,3254,,1742413007,439435048,'',"[1737, 1715, 1687, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424928451845347,,3255,,1742413007,537043328,'',"[1736, 1658, 1703, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424928653285241,,3256,,1742413007,639499608,'',"[1712, 1651, 1728, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424928855047949,,3257,,1742413007,741862376,'',"[1726, 1652, 1718, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424929054562307,,3258,,1742413007,839482400,'',"[1709, 1633, 1751, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424929252371791,,3259,,1742413007,936917192,'',"[1712, 1712, 1733, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424929452202477,,3260,,1742413008,38910984,'',"[1703, 1655, 1733, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424929656031196,,3261,,1742413008,139379496,'',"[1681, 1618, 1721, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424929851527278,,3262,,1742413008,236886032,'',"[1714, 1627, 1732, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424930052935527,,3263,,1742413008,339504312,'',"[1711, 1609, 1715, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424930254516356,,3264,,1742413008,439344080,'',"[1728, 1686, 1680, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424930458442217,,3265,,1742413008,541853592,'',"[1738, 1687, 1718, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424930654106825,,3266,,1742413008,639400384,'',"[1728, 1652, 1696, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424930853866718,,3267,,1742413008,739441176,'',"[1699, 1651, 1719, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424931053353349,,3268,,1742413008,839563200,'',"[1701, 1613, 1725, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424931252994417,,3269,,1742413008,939383224,'',"[1710, 1695, 1703, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424931454938127,,3270,,1742413009,40569992,'',"[1698, 1608, 1754, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424931654445201,,3271,,1742413009,139407504,'',"[1700, 1685, 1717, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424931854387153,,3272,,1742413009,237372808,'',"[1737, 1637, 1691, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
