rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749500988244470199,,14629,,1748034814,661381120,'',"[1710, 1740, 1743, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500988445348046,,14630,,1748034814,761368400,'',"[1661, 1658, 1757, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500988635756420,,14631,,1748034814,858132192,'',"[1664, 1694, 1796, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500988833332073,,14632,,1748034814,956322984,'',"[1703, 1691, 1695, 1658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500989036964809,,14633,,1748034815,58741008,'',"[1676, 1718, 1759, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500989232715986,,14634,,1748034815,158035264,'',"[1719, 1643, 1762, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500989434616047,,14635,,1748034815,258653288,'',"[1717, 1724, 1740, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500989638248670,,14636,,1748034815,361175008,'',"[1687, 1701, 1745, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500989837626767,,14637,,1748034815,457923544,'',"[1693, 1680, 1777, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500990037575113,,14638,,1748034815,561030544,'',"[1672, 1660, 1773, 1671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500990239132363,,14639,,1748034815,661044568,'',"[1683, 1722, 1747, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500990436775468,,14640,,1748034815,761032336,'',"[1638, 1665, 1773, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500990636520139,,14641,,1748034815,858481360,'',"[1672, 1698, 1748, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500990840212356,,14642,,1748034815,960976616,'',"[1704, 1700, 1741, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500991037649892,,14643,,1748034816,60222408,'',"[1631, 1656, 1788, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500991235655644,,14644,,1748034816,159676896,'',"[1697, 1679, 1752, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500991437218239,,14645,,1748034816,259643432,'',"[1674, 1610, 1803, 1805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500991635192181,,14646,,1748034816,358343664,'',"[1616, 1623, 1821, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500991832660074,,14647,,1748034816,458342432,'',"[1670, 1670, 1778, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500992032302958,,14648,,1748034816,557048200,'',"[1645, 1682, 1777, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500992237875908,,14649,,1748034816,658364176,'',"[1643, 1701, 1769, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500992433972923,,14650,,1748034816,757058968,'',"[1625, 1674, 1779, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500992635484503,,14651,,1748034816,857514224,'',"[1611, 1664, 1792, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500992836848691,,14652,,1748034816,958028224,'',"[1637, 1652, 1761, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500993036704124,,14653,,1748034817,60492224,'',"[1720, 1735, 1689, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500993236398777,,14654,,1748034817,159247248,'',"[1708, 1703, 1715, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500993436427306,,14655,,1748034817,260454504,'',"[1607, 1664, 1764, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500993633806936,,14656,,1748034817,357221504,'',"[1635, 1673, 1775, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500993836954835,,14657,,1748034817,460348040,'',"[1669, 1658, 1759, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500994037011743,,14658,,1748034817,560282528,'',"[1619, 1665, 1742, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500994244843571,,14659,,1748034817,660284528,'',"[1699, 1706, 1729, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500994438397628,,14660,,1748034817,760205552,'',"[1698, 1664, 1724, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500994637869436,,14661,,1748034817,860232528,'',"[1627, 1631, 1761, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500994835926431,,14662,,1748034817,960191272,'',"[1616, 1660, 1749, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500995037396238,,14663,,1748034818,60163528,'',"[1668, 1688, 1729, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500995236913704,,14664,,1748034818,160069016,'',"[1705, 1694, 1749, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500995434807850,,14665,,1748034818,256858296,'',"[1692, 1700, 1710, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500995634509620,,14666,,1748034818,357466320,'',"[1620, 1625, 1782, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500995834339245,,14667,,1748034818,456760064,'',"[1617, 1649, 1789, 1796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500996034200827,,14668,,1748034818,557458576,'',"[1707, 1707, 1710, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500996233692818,,14669,,1748034818,657364808,'',"[1649, 1660, 1763, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500996433524290,,14670,,1748034818,759182600,'',"[1675, 1715, 1729, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500996633140540,,14671,,1748034818,857315880,'',"[1683, 1717, 1760, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500996838548529,,14672,,1748034818,962484088,'',"[1663, 1687, 1725, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500997038466556,,14673,,1748034819,59708064,'',"[1700, 1718, 1716, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500997245879685,,14674,,1748034819,161003064,'',"[1685, 1659, 1741, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500997433632364,,14675,,1748034819,258411576,'',"[1678, 1638, 1728, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500997637422034,,14676,,1748034819,361133576,'',"[1636, 1687, 1719, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500997837418932,,14677,,1748034819,461132344,'',"[1687, 1702, 1719, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500998033232344,,14678,,1748034819,558399880,'',"[1679, 1693, 1740, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500998238526102,,14679,,1748034819,658471648,'',"[1639, 1678, 1754, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500998434261806,,14680,,1748034819,758424904,'',"[1681, 1671, 1714, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500998631966221,,14681,,1748034819,857126440,'',"[1625, 1672, 1736, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500998839703644,,14682,,1748034819,961924232,'',"[1658, 1674, 1731, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500999033186852,,14683,,1748034820,55809024,'',"[1668, 1673, 1734, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500999233015975,,14684,,1748034820,158060560,'',"[1640, 1678, 1735, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500999436815836,,14685,,1748034820,260503840,'',"[1695, 1696, 1710, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500999636691721,,14686,,1748034820,358052864,'',"[1682, 1699, 1721, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500999834340156,,14687,,1748034820,457938632,'',"[1706, 1689, 1713, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501000033621376,,14688,,1748034820,557982680,'',"[1671, 1650, 1722, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501000237264059,,14689,,1748034820,660465472,'',"[1635, 1676, 1736, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501000435361089,,14690,,1748034820,759140008,'',"[1646, 1673, 1755, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501000632950928,,14691,,1748034820,856529544,'',"[1639, 1653, 1744, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501000834472211,,14692,,1748034820,959078288,'',"[1674, 1718, 1685, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501001038198570,,14693,,1748034821,59021056,'',"[1706, 1708, 1674, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501001236220986,,14694,,1748034821,158948824,'',"[1739, 1741, 1615, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501001435375051,,14695,,1748034821,258235616,'',"[1674, 1693, 1709, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501001635645910,,14696,,1748034821,358902152,'',"[1615, 1671, 1735, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501001834997231,,14697,,1748034821,458798432,'',"[1685, 1722, 1710, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501002032620352,,14698,,1748034821,558775456,'',"[1734, 1693, 1692, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501002238157622,,14699,,1748034821,658776480,'',"[1686, 1682, 1704, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501002434343950,,14700,,1748034821,758755248,'',"[1683, 1681, 1724, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501002647782085,,14701,,1748034821,861195040,'',"[1632, 1678, 1724, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501002835726847,,14702,,1748034821,958708320,'',"[1631, 1693, 1728, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501003033409821,,14703,,1748034822,57942808,'',"[1660, 1694, 1732, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501003236789530,,14704,,1748034822,161222088,'',"[1705, 1693, 1714, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501003434644310,,14705,,1748034822,258565112,'',"[1739, 1701, 1729, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501003633988094,,14706,,1748034822,358528320,'',"[1636, 1665, 1743, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501003845861088,,14707,,1748034822,461182832,'',"[1687, 1710, 1719, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501004033381076,,14708,,1748034822,558513624,'',"[1615, 1670, 1801, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501004237182057,,14709,,1748034822,660299112,'',"[1712, 1689, 1750, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501004450895188,,14710,,1748034822,763347576,'',"[1702, 1676, 1681, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501004632560675,,14711,,1748034822,858558576,'',"[1718, 1684, 1686, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501004840008237,,14712,,1748034822,960776320,'',"[1836, 1900, 1325, 1373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501005033771334,,14713,,1748034823,58237808,'',"[1650, 1668, 1742, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501005237444661,,14714,,1748034823,160733064,'',"[1637, 1688, 1772, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501005437237750,,14715,,1748034823,259403528,'',"[1602, 1698, 1762, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501005634907797,,14716,,1748034823,359389272,'',"[1663, 1713, 1740, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501005838587710,,14717,,1748034823,459340784,'',"[1644, 1703, 1734, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501006038454268,,14718,,1748034823,560548784,'',"[1608, 1676, 1732, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501006238016820,,14719,,1748034823,660460040,'',"[1800, 1858, 1540, 1510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501006445544959,,14720,,1748034823,762262736,'',"[1776, 1765, 1629, 1624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501006635251490,,14721,,1748034823,857976016,'',"[1552, 1608, 1807, 1801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501006837077544,,14722,,1748034823,960418272,'',"[1554, 1606, 1806, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501007036581662,,14723,,1748034824,60320040,'',"[1596, 1664, 1751, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501007236734943,,14724,,1748034824,160274808,'',"[1610, 1675, 1749, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501007438297800,,14725,,1748034824,258988576,'',"[1608, 1676, 1737, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501007635981147,,14726,,1748034824,357693344,'',"[1597, 1641, 1752, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501007837594525,,14727,,1748034824,460164880,'',"[1690, 1710, 1718, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501008033446018,,14728,,1748034824,557624136,'',"[1642, 1682, 1733, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501008237182577,,14729,,1748034824,659465160,'',"[1609, 1681, 1734, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501008432984044,,14730,,1748034824,757586184,'',"[1655, 1698, 1735, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501008636680347,,14731,,1748034824,859999696,'',"[1821, 1900, 1409, 1411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501008836564900,,14732,,1748034824,959965208,'',"[1799, 1811, 1612, 1596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501009036170737,,14733,,1748034825,59946976,'',"[1763, 1777, 1635, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501009233992148,,14734,,1748034825,157469024,'',"[1496, 1561, 1890, 1866, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501009437382547,,14735,,1748034825,258679560,'',"[1607, 1632, 1812, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501009637027075,,14736,,1748034825,358650328,'',"[1582, 1670, 1772, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501009836908721,,14737,,1748034825,459098608,'',"[1628, 1624, 1796, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501010036561505,,14738,,1748034825,558627888,'',"[1605, 1619, 1786, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501010234639939,,14739,,1748034825,658632912,'',"[1655, 1663, 1782, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501010437832083,,14740,,1748034825,759149680,'',"[1604, 1656, 1779, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501010637376715,,14741,,1748034825,858604728,'',"[1608, 1653, 1783, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501010835405612,,14742,,1748034825,958621752,'',"[1809, 1845, 1570, 1546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501011033081192,,14743,,1748034826,56095776,'',"[1560, 1577, 1787, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501011244619578,,14744,,1748034826,158682800,'',"[1607, 1665, 1746, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501011434345693,,14745,,1748034826,258221080,'',"[1574, 1647, 1776, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501011638221453,,14746,,1748034826,358226848,'',"[1631, 1671, 1759, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501011835658006,,14747,,1748034826,459402896,'',"[1702, 1699, 1762, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501012034062899,,14748,,1748034826,556947688,'',"[1664, 1710, 1729, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501012235280358,,14749,,1748034826,659376480,'',"[1717, 1730, 1710, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501012444841988,,14750,,1748034826,758650016,'',"[1645, 1700, 1727, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501012634453322,,14751,,1748034826,859281040,'',"[1662, 1702, 1706, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501012836285590,,14752,,1748034826,959267808,'',"[1610, 1683, 1733, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501013034203284,,14753,,1748034827,59182320,'',"[1653, 1669, 1765, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501013233748255,,14754,,1748034827,156646112,'',"[1663, 1701, 1744, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501013445025021,,14755,,1748034827,260360392,'',"[1642, 1707, 1727, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501013634807569,,14756,,1748034827,356551672,'',"[1642, 1663, 1776, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501013836670993,,14757,,1748034827,459042696,'',"[1626, 1670, 1789, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501014036487775,,14758,,1748034827,559000464,'',"[1710, 1707, 1748, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501014234254071,,14759,,1748034827,658992232,'',"[1652, 1696, 1738, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501014437577690,,14760,,1748034827,760725464,'',"[1697, 1712, 1714, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501014638981307,,14761,,1748034827,858868000,'',"[1602, 1661, 1794, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501014837220661,,14762,,1748034827,958872208,'',"[1667, 1707, 1748, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501015036960941,,14763,,1748034828,58787232,'',"[1596, 1671, 1786, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501015234492659,,14764,,1748034828,158810256,'',"[1646, 1699, 1757, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501015432391786,,14765,,1748034828,256282024,'',"[1589, 1657, 1775, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501015637939907,,14766,,1748034828,359999792,'',"[1662, 1690, 1777, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501015835811146,,14767,,1748034828,458690304,'',"[1687, 1719, 1736, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501016033584474,,14768,,1748034828,557935840,'',"[1692, 1697, 1762, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501016235121961,,14769,,1748034828,658769376,'',"[1657, 1695, 1776, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501016432949608,,14770,,1748034828,758724656,'',"[1647, 1676, 1789, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501016632458125,,14771,,1748034828,857937424,'',"[1598, 1642, 1800, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501016846169291,,14772,,1748034828,961031168,'',"[1652, 1692, 1780, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501017036089618,,14773,,1748034829,58426936,'',"[1604, 1665, 1786, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501017233860223,,14774,,1748034829,158392728,'',"[1577, 1658, 1799, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501017437427327,,14775,,1748034829,260825264,'',"[1670, 1685, 1756, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501017633031459,,14776,,1748034829,357065032,'',"[1658, 1672, 1796, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501017832700295,,14777,,1748034829,458240800,'',"[1637, 1693, 1778, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501018036843667,,14778,,1748034829,560709312,'',"[1696, 1697, 1804, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501018232262361,,14779,,1748034829,658298824,'',"[1692, 1722, 1748, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501018437406952,,14780,,1748034829,760646568,'',"[1668, 1660, 1808, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501018633063381,,14781,,1748034829,858146104,'',"[1735, 1701, 1796, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501018843037978,,14782,,1748034829,963077872,'',"[1705, 1723, 1749, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501019032611258,,14783,,1748034830,58075896,'',"[1642, 1685, 1784, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501019232754098,,14784,,1748034830,158048384,'',"[1609, 1683, 1748, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501019434220107,,14785,,1748034830,257973360,'',"[1600, 1675, 1764, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501019633961751,,14786,,1748034830,357252848,'',"[1616, 1665, 1779, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501019833612306,,14787,,1748034830,457907080,'',"[1620, 1670, 1757, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501020036997002,,14788,,1748034830,560321592,'',"[1664, 1696, 1714, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501020236971399,,14789,,1748034830,659629872,'',"[1601, 1655, 1791, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501020436752496,,14790,,1748034830,760317616,'',"[1633, 1662, 1821, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501020638189255,,14791,,1748034830,860226640,'',"[1671, 1678, 1768, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501020837856936,,14792,,1748034830,960213384,'',"[1668, 1677, 1755, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501021033638604,,14793,,1748034831,57694920,'',"[1667, 1700, 1737, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501021235529415,,14794,,1748034831,159427152,'',"[1632, 1687, 1763, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501021437197435,,14795,,1748034831,260076432,'',"[1617, 1681, 1770, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501021634707598,,14796,,1748034831,358796664,'',"[1690, 1683, 1781, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501021836643519,,14797,,1748034831,459366384,'',"[1688, 1731, 1700, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501022033950932,,14798,,1748034831,557550640,'',"[1607, 1679, 1766, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501022234265080,,14799,,1748034831,658809152,'',"[1655, 1680, 1794, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501022437673776,,14800,,1748034831,758809944,'',"[1643, 1674, 1780, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501022633407169,,14801,,1748034831,857532736,'',"[1713, 1677, 1789, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501022833210094,,14802,,1748034831,957495016,'',"[1708, 1701, 1749, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501023034917193,,14803,,1748034832,58853296,'',"[1691, 1704, 1699, 1657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501023238421604,,14804,,1748034832,159770064,'',"[1658, 1691, 1733, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
