rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424686523667403,,10890,,1742411725,851985648,'',"[1683, 1633, 1664, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424686715808239,,10891,,1742411725,953488904,'',"[1734, 1701, 1645, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424686998827333,,10892,,1742411726,54427208,'',"[1688, 1636, 1676, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424687200237351,,10893,,1742411726,153732304,'',"[1673, 1630, 1693, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424687395829761,,10894,,1742411726,253278840,'',"[1666, 1644, 1679, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424687609767964,,10895,,1742411726,351907352,'',"[1702, 1678, 1683, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424687799777273,,10896,,1742411726,450853936,'',"[1691, 1596, 1701, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424687937329906,,10897,,1742411726,554462704,'',"[1656, 1622, 1709, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424688232915956,,10898,,1742411726,651945960,'',"[1653, 1572, 1720, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424688398574578,,10899,,1742411726,755923848,'',"[1649, 1587, 1697, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424688533548557,,10900,,1742411726,853160848,'',"[1681, 1652, 1684, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424688717851446,,10901,,1742411726,953148872,'',"[1726, 1679, 1659, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424688916549413,,10902,,1742411727,53167640,'',"[1698, 1566, 1671, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424689205083764,,10903,,1742411727,153164992,'',"[1706, 1698, 1673, 1612, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424689315835396,,10904,,1742411727,253345552,'',"[1670, 1618, 1691, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424689517221606,,10905,,1742411727,353170528,'',"[1663, 1649, 1663, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424689716627436,,10906,,1742411727,453195160,'',"[1664, 1572, 1684, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424689922592111,,10907,,1742411727,553100928,'',"[1728, 1696, 1657, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424690116451760,,10908,,1742411727,653175608,'',"[1675, 1646, 1697, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424690320164326,,10909,,1742411727,754703984,'',"[1677, 1663, 1682, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424690517840485,,10910,,1742411727,853109984,'',"[1676, 1686, 1660, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424690715537887,,10911,,1742411727,953122104,'',"[1677, 1571, 1673, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424690921171177,,10912,,1742411728,53113896,'',"[1708, 1668, 1637, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424691116815929,,10913,,1742411728,153104832,'',"[1699, 1667, 1678, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424691316420315,,10914,,1742411728,252580904,'',"[1688, 1679, 1663, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424691515932199,,10915,,1742411728,353096648,'',"[1672, 1625, 1672, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424691721792086,,10916,,1742411728,453138000,'',"[1688, 1619, 1640, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424691915673936,,10917,,1742411728,553273608,'',"[1678, 1601, 1661, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424692117075447,,10918,,1742411728,653093864,'',"[1723, 1716, 1642, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424692316734754,,10919,,1742411728,752664704,'',"[1716, 1641, 1667, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424692518477215,,10920,,1742411728,853174728,'',"[1712, 1712, 1658, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424692722228435,,10921,,1742411728,958107824,'',"[1691, 1670, 1657, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424692917670342,,10922,,1742411729,54527824,'',"[1706, 1683, 1669, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424693115581689,,10923,,1742411729,152395408,'',"[1685, 1666, 1653, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424693317436787,,10924,,1742411729,254958504,'',"[1690, 1666, 1645, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424693516643637,,10925,,1742411729,353073624,'',"[1720, 1681, 1603, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424693718648578,,10926,,1742411729,455611744,'',"[1663, 1691, 1674, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424693916315226,,10927,,1742411729,553301096,'',"[1670, 1666, 1644, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424694117778005,,10928,,1742411729,653071704,'',"[1657, 1603, 1667, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424694315484824,,10929,,1742411729,753689264,'',"[1680, 1680, 1658, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424694517221764,,10930,,1742411729,854363360,'',"[1677, 1647, 1676, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424694716757677,,10931,,1742411729,954359480,'',"[1692, 1721, 1674, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424694918382253,,10932,,1742411730,53365088,'',"[1675, 1681, 1671, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424695116109946,,10933,,1742411730,154323856,'',"[1683, 1713, 1663, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424695315876994,,10934,,1742411730,254345368,'',"[1639, 1623, 1678, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424695515557760,,10935,,1742411730,351804416,'',"[1649, 1679, 1678, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424695716974167,,10936,,1742411730,454343904,'',"[1663, 1638, 1685, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424695924647561,,10937,,1742411730,554308184,'',"[1690, 1702, 1637, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424696116372337,,10938,,1742411730,654344936,'',"[1651, 1641, 1709, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424696318060433,,10939,,1742411730,754363960,'',"[1675, 1606, 1705, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424696518011002,,10940,,1742411730,854459336,'',"[1715, 1631, 1681, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424696717460025,,10941,,1742411730,954328872,'',"[1682, 1750, 1649, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424696917305167,,10942,,1742411731,54273432,'',"[1706, 1720, 1630, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424697116981619,,10943,,1742411731,154285552,'',"[1676, 1726, 1703, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424697316360388,,10944,,1742411731,253685064,'',"[1646, 1650, 1738, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424697516189026,,10945,,1742411731,354523600,'',"[1701, 1666, 1706, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424697717881181,,10946,,1742411731,454333952,'',"[1681, 1712, 1718, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424697921452845,,10947,,1742411731,556108328,'',"[1654, 1599, 1733, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424698117071315,,10948,,1742411731,654346328,'',"[1690, 1677, 1696, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424698316878496,,10949,,1742411731,754427560,'',"[1688, 1685, 1697, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424698516342092,,10950,,1742411731,853207168,'',"[1636, 1633, 1731, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424698724029506,,10951,,1742411731,958007520,'',"[1635, 1605, 1706, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424698917707116,,10952,,1742411732,55517520,'',"[1684, 1607, 1698, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424699117853934,,10953,,1742411732,153023408,'',"[1624, 1579, 1733, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424699321134811,,10954,,1742411732,258009624,'',"[1642, 1627, 1721, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424699516589868,,10955,,1742411732,353259624,'',"[1670, 1692, 1735, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424699718388966,,10956,,1742411732,455556208,'',"[1636, 1611, 1723, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424699916114029,,10957,,1742411732,552997352,'',"[1636, 1571, 1724, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424700115720182,,10958,,1742411732,653026448,'',"[1676, 1686, 1720, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424700315311777,,10959,,1742411732,753024544,'',"[1659, 1661, 1676, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424700517051341,,10960,,1742411732,851966128,'',"[1653, 1539, 1692, 1812, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424700718625923,,10961,,1742411732,955533944,'',"[1703, 1577, 1749, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424700916412779,,10962,,1742411733,53034016,'',"[1728, 1660, 1684, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424701118082330,,10963,,1742411733,153039832,'',"[1660, 1653, 1682, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
