rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503438973992909,,19531,,1748035304,862107424,'',"[1744, 1682, 1754, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503439179049739,,19532,,1748035304,964625680,'',"[1707, 1685, 1749, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503439373159478,,19533,,1748035305,62072424,'',"[1706, 1701, 1719, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503439577061414,,19534,,1748035305,164497912,'',"[1694, 1731, 1755, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503439774447858,,19535,,1748035305,264501424,'',"[1712, 1701, 1740, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503439977856173,,19536,,1748035305,364364168,'',"[1646, 1707, 1820, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503440177535593,,19537,,1748035305,464322192,'',"[1683, 1655, 1807, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503440377378553,,19538,,1748035305,564318704,'',"[1716, 1690, 1766, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503440579130998,,19539,,1748035305,664245960,'',"[1706, 1699, 1745, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503440777311294,,19540,,1748035305,762929960,'',"[1690, 1683, 1772, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503440978589402,,19541,,1748035305,865484984,'',"[1674, 1709, 1795, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503441175962769,,19542,,1748035305,964180240,'',"[1716, 1701, 1743, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503441377892046,,19543,,1748035306,65510776,'',"[1699, 1693, 1775, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503441579578052,,19544,,1748035306,165518336,'',"[1728, 1727, 1741, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503441772998942,,19545,,1748035306,261512080,'',"[1685, 1686, 1822, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503441981076008,,19546,,1748035306,366357128,'',"[1678, 1713, 1796, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503442176633906,,19547,,1748035306,465454176,'',"[1660, 1711, 1794, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503442376409645,,19548,,1748035306,564052480,'',"[1696, 1684, 1774, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503442572315953,,19549,,1748035306,661487248,'',"[1664, 1687, 1739, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503442779902761,,19550,,1748035306,766249760,'',"[1737, 1732, 1740, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503442974107302,,19551,,1748035306,860159272,'',"[1717, 1706, 1763, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503443173304194,,19552,,1748035306,960188040,'',"[1716, 1706, 1791, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503443376962793,,19553,,1748035307,63560368,'',"[1702, 1682, 1783, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503443578608591,,19554,,1748035307,163478392,'',"[1710, 1721, 1756, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503443776358567,,19555,,1748035307,263520160,'',"[1689, 1719, 1732, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503443978214258,,19556,,1748035307,363390928,'',"[1650, 1715, 1780, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503444177600579,,19557,,1748035307,463403952,'',"[1679, 1700, 1772, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503444375690046,,19558,,1748035307,563321280,'',"[1631, 1709, 1821, 1794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503444579348873,,19559,,1748035307,665806816,'',"[1678, 1687, 1761, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503444778668779,,19560,,1748035307,764448096,'',"[1624, 1759, 1782, 1790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503444972553455,,19561,,1748035307,861939120,'',"[1611, 1711, 1787, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503445176286679,,19562,,1748035307,964434608,'',"[1668, 1719, 1758, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503445377950110,,19563,,1748035308,64893424,'',"[1706, 1698, 1716, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503445575539673,,19564,,1748035308,162995936,'',"[1696, 1698, 1728, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503445777207258,,19565,,1748035308,265499240,'',"[1732, 1689, 1764, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503445978992889,,19566,,1748035308,364760264,'',"[1732, 1692, 1736, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503446172747932,,19567,,1748035308,462913800,'',"[1682, 1690, 1760, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503446372310439,,19568,,1748035308,562826080,'',"[1687, 1694, 1751, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503446572131900,,19569,,1748035308,662739384,'',"[1733, 1689, 1750, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503446775966339,,19570,,1748035308,764000896,'',"[1751, 1718, 1693, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503446977551681,,19571,,1748035308,866574640,'',"[1755, 1689, 1756, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503447175302144,,19572,,1748035308,962643664,'',"[1690, 1686, 1805, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503447375187690,,19573,,1748035309,63923944,'',"[1693, 1667, 1746, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503447575239959,,19574,,1748035309,164487504,'',"[1749, 1670, 1688, 1657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503447775976806,,19575,,1748035309,263911344,'',"[1705, 1732, 1757, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503447977846027,,19576,,1748035309,364897856,'',"[1683, 1706, 1771, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503448175295576,,19577,,1748035309,462626160,'',"[1721, 1687, 1755, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503448375366848,,19578,,1748035309,563894648,'',"[1732, 1723, 1730, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503448576917743,,19579,,1748035309,664827976,'',"[1704, 1719, 1757, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503448774842649,,19580,,1748035309,763465792,'',"[1724, 1693, 1752, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503448978402718,,19581,,1748035309,865910560,'',"[1746, 1677, 1766, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503449176251772,,19582,,1748035309,963955608,'',"[1699, 1727, 1785, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503449371640607,,19583,,1748035310,62101864,'',"[1733, 1682, 1745, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503449575147119,,19584,,1748035310,162057632,'',"[1744, 1687, 1753, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503449778897621,,19585,,1748035310,263862656,'',"[1740, 1725, 1760, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503449974555331,,19586,,1748035310,361966680,'',"[1703, 1704, 1796, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503450178368165,,19587,,1748035310,466924448,'',"[1774, 1723, 1745, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503450375831865,,19588,,1748035310,563742936,'',"[1742, 1664, 1740, 1667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503450572765635,,19589,,1748035310,661810448,'',"[1684, 1676, 1777, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503450777487695,,19590,,1748035310,763042424,'',"[1701, 1695, 1805, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503450979337834,,19591,,1748035310,865463936,'',"[1688, 1667, 1790, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503451178565520,,19592,,1748035310,962964520,'',"[1721, 1674, 1745, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503451377321274,,19593,,1748035311,64096800,'',"[1663, 1668, 1782, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503451576402428,,19594,,1748035311,164009264,'',"[1710, 1701, 1756, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503451772863400,,19595,,1748035311,261538032,'',"[1684, 1700, 1762, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503451978038287,,19596,,1748035311,363959288,'',"[1673, 1669, 1788, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503452175423653,,19597,,1748035311,463881056,'',"[1733, 1685, 1750, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503452379678103,,19598,,1748035311,566382824,'',"[1748, 1703, 1761, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503452576718767,,19599,,1748035311,663766312,'',"[1705, 1658, 1781, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503452776598565,,19600,,1748035311,758757616,'',"[1684, 1679, 1798, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503452977841856,,19601,,1748035311,865001360,'',"[1670, 1711, 1772, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503453179727541,,19602,,1748035311,965036688,'',"[1720, 1670, 1792, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503453378388067,,19603,,1748035312,65007944,'',"[1701, 1656, 1781, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503453577937467,,19604,,1748035312,165069688,'',"[1708, 1698, 1763, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503453775007944,,19605,,1748035312,262861712,'',"[1716, 1655, 1760, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503453977053824,,19606,,1748035312,365018480,'',"[1699, 1672, 1797, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503454176543074,,19607,,1748035312,463678248,'',"[1746, 1718, 1758, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503454378006593,,19608,,1748035312,562894504,'',"[1667, 1692, 1767, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503454571763118,,19609,,1748035312,661057760,'',"[1718, 1692, 1773, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503454775632212,,19610,,1748035312,763304248,'',"[1708, 1674, 1785, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503454975280364,,19611,,1748035312,861948760,'',"[1671, 1716, 1799, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503455175035426,,19612,,1748035312,961983992,'',"[1672, 1693, 1773, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503455380823578,,19613,,1748035313,64942016,'',"[1665, 1700, 1783, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503455574984451,,19614,,1748035313,163051760,'',"[1733, 1704, 1779, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503455777649716,,19615,,1748035313,262357760,'',"[1663, 1682, 1777, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503455975739410,,19616,,1748035313,362954016,'',"[1671, 1709, 1768, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503456177286841,,19617,,1748035313,462937040,'',"[1670, 1665, 1782, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503456376828108,,19618,,1748035313,562837552,'',"[1663, 1656, 1800, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503456576660266,,19619,,1748035313,662809320,'',"[1712, 1719, 1772, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503456773679571,,19620,,1748035313,762765088,'',"[1696, 1724, 1765, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503456976249796,,19621,,1748035313,862723344,'',"[1661, 1734, 1779, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503457177413370,,19622,,1748035313,965208832,'',"[1710, 1731, 1748, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503457377411505,,19623,,1748035314,65113112,'',"[1692, 1709, 1757, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503457576652581,,19624,,1748035314,165083392,'',"[1681, 1687, 1766, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503457777047994,,19625,,1748035314,265055952,'',"[1692, 1695, 1751, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503457976758688,,19626,,1748035314,364952464,'',"[1619, 1659, 1797, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503458176969471,,19627,,1748035314,462474048,'',"[1687, 1672, 1781, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503458377533153,,19628,,1748035314,564875560,'',"[1640, 1683, 1805, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503458577531879,,19629,,1748035314,664847816,'',"[1669, 1692, 1801, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503458772977685,,19630,,1748035314,762265072,'',"[1679, 1679, 1794, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503458976808291,,19631,,1748035314,864795304,'',"[1651, 1684, 1798, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503459180286236,,19632,,1748035314,964818560,'',"[1658, 1671, 1788, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503459373614559,,19633,,1748035315,62208816,'',"[1662, 1670, 1746, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503459579875905,,19634,,1748035315,164815096,'',"[1712, 1730, 1727, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503459773006493,,19635,,1748035315,261382816,'',"[1663, 1669, 1765, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503459977261082,,19636,,1748035315,364758072,'',"[1742, 1724, 1755, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503460179026256,,19637,,1748035315,464417840,'',"[1651, 1660, 1790, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503460375889459,,19638,,1748035315,563964352,'',"[1637, 1685, 1766, 1788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503460578502955,,19639,,1748035315,664416864,'',"[1720, 1728, 1747, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503460777191321,,19640,,1748035315,764330120,'',"[1726, 1690, 1777, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503460979426156,,19641,,1748035315,865474144,'',"[1620, 1685, 1770, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503461172716295,,19642,,1748035315,962913656,'',"[1656, 1697, 1766, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503461376592733,,19643,,1748035316,62983680,'',"[1648, 1688, 1775, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503461572076815,,19644,,1748035316,162873704,'',"[1745, 1730, 1746, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503461772058785,,19645,,1748035316,261560216,'',"[1717, 1671, 1784, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503461977507585,,19646,,1748035316,364029728,'',"[1652, 1689, 1756, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503462173303281,,19647,,1748035316,463348264,'',"[1779, 1721, 1739, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503462372885552,,19648,,1748035316,561444544,'',"[1652, 1629, 1789, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503462576771133,,19649,,1748035316,663819824,'',"[1782, 1692, 1736, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503462772143016,,19650,,1748035316,761286384,'',"[1705, 1663, 1733, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503462978066003,,19651,,1748035316,863737152,'',"[1625, 1650, 1780, 1793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503463177580429,,19652,,1748035316,963069152,'',"[1690, 1694, 1729, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503463377364148,,19653,,1748035317,63641408,'',"[1716, 1666, 1748, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503463576956290,,19654,,1748035317,163579920,'',"[1717, 1682, 1736, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503463776809731,,19655,,1748035317,263561944,'',"[1713, 1689, 1731, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503463980817167,,19656,,1748035317,366000968,'',"[1658, 1680, 1750, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503464178154551,,19657,,1748035317,462806992,'',"[1713, 1687, 1735, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503464377866063,,19658,,1748035317,563393760,'',"[1701, 1686, 1741, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503464577770828,,19659,,1748035317,665905272,'',"[1667, 1697, 1737, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503464779572514,,19660,,1748035317,765911784,'',"[1688, 1677, 1722, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503464973076313,,19661,,1748035317,863219064,'',"[1713, 1692, 1705, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503465176776740,,19662,,1748035317,964577576,'',"[1747, 1660, 1733, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503465376420328,,19663,,1748035318,64546600,'',"[1647, 1630, 1766, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503465576215402,,19664,,1748035318,164510368,'',"[1651, 1647, 1736, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503465777783813,,19665,,1748035318,264961880,'',"[1676, 1669, 1725, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503465977326679,,19666,,1748035318,364533856,'',"[1673, 1676, 1730, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503466177036045,,19667,,1748035318,462470392,'',"[1682, 1691, 1713, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503466377010372,,19668,,1748035318,565402928,'',"[1718, 1672, 1748, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503466578444348,,19669,,1748035318,665408208,'',"[1667, 1669, 1771, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503466776208961,,19670,,1748035318,762350512,'',"[1691, 1671, 1769, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503466977982571,,19671,,1748035318,865238840,'',"[1732, 1710, 1713, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503467179444886,,19672,,1748035318,964017376,'',"[1761, 1706, 1733, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503467373483542,,19673,,1748035319,62299888,'',"[1744, 1704, 1717, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503467579285449,,19674,,1748035319,165136912,'',"[1694, 1664, 1780, 1796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503467778830235,,19675,,1748035319,265077448,'',"[1728, 1697, 1714, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503467978557576,,19676,,1748035319,364399472,'',"[1689, 1688, 1713, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503468176091701,,19677,,1748035319,462498240,'',"[1677, 1664, 1737, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503468378100207,,19678,,1748035319,564955752,'',"[1711, 1676, 1697, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503468577665677,,19679,,1748035319,664944264,'',"[1724, 1702, 1701, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503468777358567,,19680,,1748035319,764862800,'',"[1770, 1699, 1694, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503468977147900,,19681,,1748035319,864762080,'',"[1740, 1676, 1755, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503469178753082,,19682,,1748035319,963529592,'',"[1757, 1687, 1746, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503469376568902,,19683,,1748035320,64673616,'',"[1762, 1671, 1760, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503469578176029,,19684,,1748035320,164604384,'',"[1682, 1661, 1787, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503469780278697,,19685,,1748035320,266460640,'',"[1708, 1689, 1788, 1797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503469977726741,,19686,,1748035320,364557896,'',"[1739, 1674, 1723, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503470177130476,,19687,,1748035320,464511152,'',"[1728, 1668, 1776, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503470372822394,,19688,,1748035320,561933200,'',"[1729, 1651, 1763, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503470576847730,,19689,,1748035320,664411480,'',"[1667, 1657, 1741, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503470774349919,,19690,,1748035320,761814504,'',"[1704, 1645, 1767, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503470975966274,,19691,,1748035320,864294320,'',"[1669, 1658, 1772, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503471175742010,,19692,,1748035320,964319064,'',"[1682, 1692, 1738, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503471379343657,,19693,,1748035321,65655904,'',"[1695, 1679, 1730, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503471575061604,,19694,,1748035321,164292440,'',"[1717, 1654, 1760, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503471772878888,,19695,,1748035321,261691184,'',"[1681, 1620, 1792, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503471972752131,,19696,,1748035321,361603464,'',"[1758, 1690, 1742, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503472176166843,,19697,,1748035321,464264232,'',"[1732, 1685, 1762, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503472377833361,,19698,,1748035321,563923000,'',"[1718, 1676, 1788, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503472573629799,,19699,,1748035321,661625256,'',"[1749, 1702, 1768, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503472779254691,,19700,,1748035321,765800768,'',"[1644, 1666, 1776, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503472979039627,,19701,,1748035321,866288280,'',"[1712, 1702, 1739, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503473176764083,,19702,,1748035321,963725536,'',"[1698, 1708, 1753, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503473372429166,,19703,,1748035322,61171560,'',"[1681, 1696, 1739, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503473572016405,,19704,,1748035322,161200072,'',"[1750, 1702, 1736, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503473772023292,,19705,,1748035322,261129328,'',"[1690, 1659, 1747, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503473973162985,,19706,,1748035322,363570352,'',"[1650, 1671, 1729, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
