rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821373442173145,,2313,,1741735490,342523120,'',"[1679, 1650, 1733, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373542161490,,2314,,1741735490,442569096,'',"[1660, 1647, 1748, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373641935907,,2315,,1741735490,542527328,'',"[1695, 1629, 1761, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373740911110,,2316,,1741735490,642508048,'',"[1702, 1659, 1742, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373843754434,,2317,,1741735490,745068256,'',"[1654, 1589, 1751, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373939725337,,2318,,1741735490,840008208,'',"[1647, 1561, 1754, 1767, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374042176920,,2319,,1741735490,942515184,'',"[1675, 1659, 1746, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374142434575,,2320,,1741735491,42513904,'',"[1630, 1634, 1731, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374243892028,,2321,,1741735491,145044624,'',"[1668, 1692, 1703, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374340218792,,2322,,1741735491,240110088,'',"[1675, 1638, 1734, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374442455838,,2323,,1741735491,342536832,'',"[1626, 1571, 1806, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374541534180,,2324,,1741735491,442552784,'',"[1649, 1625, 1766, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374642201405,,2325,,1741735491,542564016,'',"[1686, 1665, 1751, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374742343268,,2326,,1741735491,642539992,'',"[1660, 1598, 1732, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374841843377,,2327,,1741735491,741547712,'',"[1713, 1649, 1685, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821374939909221,,2328,,1741735491,839975176,'',"[1723, 1690, 1695, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375041625005,,2329,,1741735491,942574616,'',"[1693, 1638, 1725, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375142244424,,2330,,1741735492,43901312,'',"[1680, 1661, 1719, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375242177883,,2331,,1741735492,142534544,'',"[1684, 1637, 1724, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375342193380,,2332,,1741735492,242480520,'',"[1734, 1692, 1703, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375442811838,,2333,,1741735492,343739776,'',"[1675, 1600, 1739, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375542781632,,2334,,1741735492,443747216,'',"[1679, 1622, 1727, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375641241244,,2335,,1741735492,541321424,'',"[1719, 1669, 1685, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375742919409,,2336,,1741735492,643738656,'',"[1743, 1668, 1724, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375845256809,,2337,,1741735492,746222632,'',"[1695, 1639, 1734, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821375941012738,,2338,,1741735492,843831864,'',"[1713, 1701, 1705, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376042704986,,2339,,1741735492,946234072,'',"[1702, 1675, 1727, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376141604489,,2340,,1741735493,41368280,'',"[1697, 1609, 1732, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376241553753,,2341,,1741735493,141192488,'',"[1702, 1726, 1683, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376341471451,,2342,,1741735493,241199976,'',"[1663, 1662, 1716, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376441956446,,2343,,1741735493,343779232,'',"[1693, 1698, 1695, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376541703211,,2344,,1741735493,442535208,'',"[1651, 1592, 1746, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376641437917,,2345,,1741735493,542695672,'',"[1740, 1666, 1733, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376741404236,,2346,,1741735493,643684880,'',"[1670, 1574, 1777, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376842463911,,2347,,1741735493,742500088,'',"[1704, 1674, 1684, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821376944636763,,2348,,1741735493,842515320,'',"[1666, 1633, 1724, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377041882425,,2349,,1741735493,942483552,'',"[1678, 1610, 1763, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377141875493,,2350,,1741735494,43704760,'',"[1695, 1606, 1733, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377239585737,,2351,,1741735494,141190968,'',"[1656, 1636, 1724, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377341594883,,2352,,1741735494,242520176,'',"[1696, 1607, 1756, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377442094779,,2353,,1741735494,342552384,'',"[1720, 1635, 1721, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377541906741,,2354,,1741735494,442432872,'',"[1664, 1636, 1708, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377640767303,,2355,,1741735494,542469848,'',"[1687, 1630, 1733, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377741723375,,2356,,1741735494,642444568,'',"[1716, 1641, 1736, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377841364150,,2357,,1741735494,742447288,'',"[1687, 1596, 1726, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821377942831625,,2358,,1741735494,842707496,'',"[1720, 1686, 1693, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378041057862,,2359,,1741735494,942423448,'',"[1711, 1661, 1689, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378141011514,,2360,,1741735495,42504680,'',"[1709, 1664, 1713, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378241748305,,2361,,1741735495,142417656,'',"[1710, 1594, 1730, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378340656654,,2362,,1741735495,242474376,'',"[1748, 1653, 1706, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378441732160,,2363,,1741735495,342678120,'',"[1687, 1628, 1719, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378543829594,,2364,,1741735495,444913328,'',"[1718, 1663, 1677, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378642196934,,2365,,1741735495,542507280,'',"[1687, 1663, 1700, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378741167649,,2366,,1741735495,642414512,'',"[1694, 1709, 1696, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378839238847,,2367,,1741735495,739911488,'',"[1701, 1626, 1695, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821378941820112,,2368,,1741735495,844231952,'',"[1710, 1706, 1674, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379039783242,,2369,,1741735495,939995416,'',"[1728, 1643, 1681, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379141525830,,2370,,1741735496,42463624,'',"[1720, 1650, 1694, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379244531284,,2371,,1741735496,145115576,'',"[1696, 1631, 1713, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379342028360,,2372,,1741735496,242434808,'',"[1702, 1606, 1696, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379441975537,,2373,,1741735496,341398344,'',"[1728, 1710, 1660, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379539535537,,2374,,1741735496,439926064,'',"[1674, 1631, 1712, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379642691428,,2375,,1741735496,544996528,'',"[1708, 1625, 1679, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379739409663,,2376,,1741735496,639949480,'',"[1683, 1609, 1699, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379845646583,,2377,,1741735496,745043712,'',"[1709, 1654, 1684, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821379939128613,,2378,,1741735496,838809688,'',"[1712, 1642, 1700, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380039159331,,2379,,1741735496,939927896,'',"[1731, 1674, 1687, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380139799530,,2380,,1741735497,41736360,'',"[1727, 1633, 1712, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380241276890,,2381,,1741735497,143850312,'',"[1724, 1644, 1726, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380344591804,,2382,,1741735497,242386264,'',"[1706, 1648, 1726, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380440838680,,2383,,1741735497,342424728,'',"[1708, 1616, 1693, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380541913311,,2384,,1741735497,443652448,'',"[1713, 1626, 1691, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380640784094,,2385,,1741735497,541117168,'',"[1728, 1644, 1674, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380741543463,,2386,,1741735497,641283632,'',"[1709, 1615, 1697, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380842467138,,2387,,1741735497,743641840,'',"[1697, 1636, 1699, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821380942022470,,2388,,1741735497,843635328,'',"[1648, 1619, 1726, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381041229992,,2389,,1741735497,941137792,'',"[1696, 1633, 1683, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381142023255,,2390,,1741735498,43618512,'',"[1683, 1657, 1706, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381241936788,,2391,,1741735498,143978232,'',"[1715, 1695, 1645, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381339983471,,2392,,1741735498,241191440,'',"[1662, 1627, 1682, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381441265467,,2393,,1741735498,341109648,'',"[1691, 1670, 1681, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381539386117,,2394,,1741735498,441149624,'',"[1673, 1626, 1710, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381641475553,,2395,,1741735498,541168088,'',"[1671, 1658, 1708, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381739255788,,2396,,1741735498,640052808,'',"[1696, 1716, 1707, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381839573548,,2397,,1741735498,741119272,'',"[1712, 1689, 1686, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821381943329373,,2398,,1741735498,842990480,'',"[1712, 1684, 1743, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382041579879,,2399,,1741735498,942461176,'',"[1650, 1619, 1742, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382141155966,,2400,,1741735499,40467408,'',"[1683, 1648, 1720, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382241172300,,2401,,1741735499,140086384,'',"[1669, 1638, 1693, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382341884125,,2402,,1741735499,243613360,'',"[1746, 1707, 1663, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382440232546,,2403,,1741735499,340407360,'',"[1701, 1692, 1704, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382541352513,,2404,,1741735499,442471568,'',"[1741, 1667, 1698, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382641277932,,2405,,1741735499,542360496,'',"[1703, 1692, 1692, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382739319038,,2406,,1741735499,639828728,'',"[1661, 1613, 1724, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382839140615,,2407,,1741735499,739886704,'',"[1685, 1690, 1703, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821382939560483,,2408,,1741735499,839861168,'',"[1693, 1705, 1703, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383041583464,,2409,,1741735499,942597936,'',"[1681, 1640, 1742, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383139535426,,2410,,1741735500,39820888,'',"[1681, 1615, 1721, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383241089057,,2411,,1741735500,139864120,'',"[1687, 1609, 1732, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383341051742,,2412,,1741735500,242392096,'',"[1685, 1642, 1706, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383439908535,,2413,,1741735500,339824816,'',"[1700, 1639, 1727, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383540207724,,2414,,1741735500,439922280,'',"[1665, 1624, 1719, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383641576112,,2415,,1741735500,542386744,'',"[1649, 1640, 1709, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383741241385,,2416,,1741735500,642425416,'',"[1693, 1696, 1681, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383841193014,,2417,,1741735500,742351648,'',"[1673, 1657, 1741, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821383942987499,,2418,,1741735500,842353624,'',"[1669, 1606, 1741, 1765, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384041918645,,2419,,1741735500,942697112,'',"[1714, 1657, 1735, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384140768948,,2420,,1741735501,42310576,'',"[1673, 1584, 1762, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384241266835,,2421,,1741735501,142347272,'',"[1712, 1609, 1715, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384342211263,,2422,,1741735501,239802504,'',"[1708, 1677, 1706, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384440878699,,2423,,1741735501,342333480,'',"[1700, 1662, 1710, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384542757776,,2424,,1741735501,444477456,'',"[1691, 1625, 1718, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384641748499,,2425,,1741735501,543569920,'',"[1694, 1589, 1753, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384742563767,,2426,,1741735501,643577128,'',"[1690, 1619, 1732, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384841012182,,2427,,1741735501,741154336,'',"[1666, 1662, 1720, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821384941286882,,2428,,1741735501,841069568,'',"[1668, 1654, 1731, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385042055622,,2429,,1741735501,943571472,'',"[1687, 1689, 1738, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385140306689,,2430,,1741735502,41041192,'',"[1717, 1620, 1714, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385240607313,,2431,,1741735502,141041656,'',"[1734, 1705, 1684, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385341443983,,2432,,1741735502,241221864,'',"[1693, 1682, 1706, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385440492642,,2433,,1741735502,341103352,'',"[1667, 1592, 1762, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385539199362,,2434,,1741735502,441037328,'',"[1733, 1673, 1738, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385640978447,,2435,,1741735502,541052048,'',"[1706, 1650, 1720, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385740917156,,2436,,1741735502,640370768,'',"[1685, 1643, 1716, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385841604565,,2437,,1741735502,742576160,'',"[1684, 1656, 1706, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821385942225323,,2438,,1741735502,843507648,'',"[1700, 1667, 1744, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386039208742,,2439,,1741735502,941024904,'',"[1684, 1593, 1756, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386140886210,,2440,,1741735503,41078368,'',"[1692, 1655, 1708, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386241930675,,2441,,1741735503,143567088,'',"[1708, 1656, 1687, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386341859461,,2442,,1741735503,243523552,'',"[1708, 1679, 1698, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386441656876,,2443,,1741735503,343542296,'',"[1663, 1627, 1749, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386541330400,,2444,,1741735503,441002248,'',"[1702, 1637, 1722, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386641100497,,2445,,1741735503,541082480,'',"[1702, 1687, 1701, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386739809463,,2446,,1741735503,642305200,'',"[1700, 1721, 1705, 1620, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386840751939,,2447,,1741735503,740032664,'',"[1668, 1599, 1735, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821386941625158,,2448,,1741735503,842301872,'',"[1653, 1585, 1673, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387039838677,,2449,,1741735503,942323616,'',"[1678, 1644, 1677, 1617, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387142790984,,2450,,1741735504,45064848,'',"[1674, 1613, 1690, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387238999448,,2451,,1741735504,142272824,'',"[1681, 1648, 1721, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387341877161,,2452,,1741735504,242265288,'',"[1710, 1660, 1748, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387441521441,,2453,,1741735504,342256240,'',"[1703, 1594, 1800, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387541671501,,2454,,1741735504,442304448,'',"[1695, 1622, 1784, 1766, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387640835866,,2455,,1741735504,539818912,'',"[1727, 1664, 1747, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387741109204,,2456,,1741735504,642275888,'',"[1682, 1686, 1762, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387840669139,,2457,,1741735504,742253864,'',"[1719, 1692, 1742, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821387940835553,,2458,,1741735504,842290328,'',"[1722, 1645, 1738, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388040648882,,2459,,1741735504,942255536,'',"[1740, 1658, 1711, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388142233959,,2460,,1741735505,41127000,'',"[1732, 1702, 1711, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388240348168,,2461,,1741735505,142227208,'',"[1719, 1667, 1694, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388342078740,,2462,,1741735505,242227440,'',"[1678, 1621, 1697, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388441932558,,2463,,1741735505,342354672,'',"[1699, 1622, 1694, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388540302387,,2464,,1741735505,439084648,'',"[1687, 1650, 1707, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388641597231,,2465,,1741735505,541258904,'',"[1672, 1598, 1710, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388740473099,,2466,,1741735505,642203368,'',"[1696, 1598, 1719, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388843520806,,2467,,1741735505,743512600,'',"[1709, 1657, 1682, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821388941011142,,2468,,1741735505,838503576,'',"[1713, 1631, 1692, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389042017814,,2469,,1741735505,943492272,'',"[1700, 1687, 1693, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389150160243,,2470,,1741735506,41242480,'',"[1676, 1596, 1722, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389248022803,,2471,,1741735506,140987944,'',"[1685, 1617, 1739, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389342357642,,2472,,1741735506,242190432,'',"[1719, 1677, 1681, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389441119917,,2473,,1741735506,341025920,'',"[1661, 1601, 1738, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389541594155,,2474,,1741735506,439690896,'',"[1715, 1632, 1686, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389641822119,,2475,,1741735506,543508360,'',"[1734, 1665, 1685, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389742488744,,2476,,1741735506,642225568,'',"[1653, 1609, 1721, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389841362556,,2477,,1741735506,739771520,'',"[1725, 1655, 1675, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821389941624249,,2478,,1741735506,839869752,'',"[1681, 1638, 1728, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390041389262,,2479,,1741735506,939691216,'',"[1687, 1586, 1700, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390141403192,,2480,,1741735507,42285936,'',"[1718, 1633, 1713, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
