rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1727207332751479246,,8949,,1722536430,78818992,'',"[1653, 1615, 1742, 1783, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332851572245,,8950,,1722536430,178456224,'',"[1679, 1639, 1707, 1789, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332951581286,,8951,,1722536430,276410712,'',"[1669, 1622, 1749, 1790, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333052339783,,8952,,1722536430,378478200,'',"[1701, 1627, 1732, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333150867462,,8953,,1722536430,476642224,'',"[1658, 1626, 1748, 1808, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333250934949,,8954,,1722536430,576135504,'',"[1688, 1626, 1723, 1803, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333352821190,,8955,,1722536430,679605528,'',"[1704, 1609, 1734, 1793, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333452450500,,8956,,1722536430,779076504,'',"[1675, 1585, 1767, 1812, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333553264076,,8957,,1722536430,877204480,'',"[1712, 1621, 1709, 1805, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333653166099,,8958,,1722536430,979297200,'',"[1698, 1610, 1732, 1810, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333754142203,,8959,,1722536431,80162456,'',"[1676, 1613, 1760, 1801, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333853170266,,8960,,1722536431,177038224,'',"[1704, 1601, 1755, 1783, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207333953705605,,8961,,1722536431,276389248,'',"[1668, 1607, 1758, 1814, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334053701126,,8962,,1722536431,377200760,'',"[1673, 1635, 1725, 1816, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334151576860,,8963,,1722536431,476605248,'',"[1675, 1600, 1755, 1817, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334253284553,,8964,,1722536431,577368760,'',"[1707, 1621, 1742, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334351598682,,8965,,1722536431,678211760,'',"[1720, 1619, 1725, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334455878544,,8966,,1722536431,776298504,'',"[1725, 1613, 1717, 1788, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334553004324,,8967,,1722536431,878464528,'',"[1720, 1606, 1718, 1802, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334652778062,,8968,,1722536431,979328760,'',"[1727, 1630, 1710, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334751215016,,8969,,1722536432,78779992,'',"[1701, 1626, 1730, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334851134722,,8970,,1722536432,178188504,'',"[1705, 1602, 1742, 1794, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207334952756628,,8971,,1722536432,279013248,'',"[1732, 1644, 1696, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335051433064,,8972,,1722536432,378390760,'',"[1722, 1627, 1712, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335153080170,,8973,,1722536432,479291480,'',"[1717, 1621, 1707, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335251161908,,8974,,1722536432,578720248,'',"[1755, 1624, 1695, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335352198361,,8975,,1722536432,679449224,'',"[1721, 1624, 1710, 1781, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335451182652,,8976,,1722536432,776340968,'',"[1705, 1624, 1719, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335553136583,,8977,,1722536432,877044968,'',"[1709, 1596, 1754, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335652807181,,8978,,1722536432,979195944,'',"[1709, 1604, 1750, 1767, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335751852569,,8979,,1722536433,78709432,'',"[1725, 1617, 1715, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335853573214,,8980,,1722536433,179446456,'',"[1721, 1613, 1731, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207335951822210,,8981,,1722536433,276280712,'',"[1730, 1602, 1755, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336052063645,,8982,,1722536433,378407432,'',"[1739, 1623, 1731, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336151070543,,8983,,1722536433,479144456,'',"[1752, 1630, 1705, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336252018620,,8984,,1722536433,578619944,'',"[1709, 1582, 1769, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336353476330,,8985,,1722536433,678132712,'',"[1748, 1600, 1737, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336451240228,,8986,,1722536433,777554224,'',"[1728, 1600, 1742, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336553820684,,8987,,1722536433,878314480,'',"[1712, 1614, 1762, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336652256909,,8988,,1722536433,977836480,'',"[1729, 1606, 1761, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336751966613,,8989,,1722536434,78665760,'',"[1742, 1593, 1757, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336852347066,,8990,,1722536434,178039248,'',"[1740, 1590, 1777, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207336953719208,,8991,,1722536434,280424248,'',"[1711, 1594, 1798, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337052973449,,8992,,1722536434,378375456,'',"[1717, 1617, 1773, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337153152717,,8993,,1722536434,477785712,'',"[1712, 1615, 1777, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337252709964,,8994,,1722536434,578578712,'',"[1701, 1600, 1802, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337351612967,,8995,,1722536434,676782480,'',"[1702, 1618, 1786, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337451442074,,8996,,1722536434,778907968,'',"[1722, 1599, 1778, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337551356747,,8997,,1722536434,878354736,'',"[1721, 1609, 1780, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337651044147,,8998,,1722536434,976420224,'',"[1703, 1619, 1772, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337753224585,,8999,,1722536435,78538480,'',"[1691, 1644, 1792, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337854607442,,9000,,1722536435,176693480,'',"[1692, 1621, 1804, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207337952476065,,9001,,1722536435,276151504,'',"[1686, 1631, 1788, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338052608541,,9002,,1722536435,378302760,'',"[1685, 1629, 1798, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338154197310,,9003,,1722536435,479085736,'',"[1673, 1662, 1796, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338252363945,,9004,,1722536435,578537248,'',"[1659, 1667, 1791, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338353090643,,9005,,1722536435,676640712,'',"[1665, 1666, 1798, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338452652403,,9006,,1722536435,776308712,'',"[1682, 1652, 1787, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338551668282,,9007,,1722536435,876958480,'',"[1676, 1648, 1800, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338653169598,,9008,,1722536435,976436712,'',"[1659, 1677, 1789, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338753800760,,9009,,1722536436,79954224,'',"[1667, 1655, 1802, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338851809795,,9010,,1722536436,176660760,'',"[1687, 1670, 1792, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207338952386738,,9011,,1722536436,278761248,'',"[1696, 1724, 1798, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339053697595,,9012,,1722536436,379540016,'',"[1700, 1696, 1825, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339152421355,,9013,,1722536436,478992248,'',"[1698, 1727, 1799, 1780, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339252314446,,9014,,1722536436,578646480,'',"[1680, 1726, 1819, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339352984169,,9015,,1722536436,679333736,'',"[1697, 1716, 1807, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339453751359,,9016,,1722536436,777391992,'',"[1692, 1726, 1787, 1788, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339551552529,,9017,,1722536436,876941992,'',"[1716, 1737, 1764, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339651414941,,9018,,1722536436,977670760,'',"[1689, 1719, 1799, 1783, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339753264435,,9019,,1722536437,77252528,'',"[1663, 1705, 1822, 1814, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339852769424,,9020,,1722536437,176642016,'',"[1697, 1700, 1801, 1792, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207339951109299,,9021,,1722536437,277461528,'',"[1685, 1694, 1784, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340052805437,,9022,,1722536437,376844016,'',"[1693, 1691, 1746, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340150847617,,9023,,1722536437,477661296,'',"[1660, 1699, 1751, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340253682990,,9024,,1722536437,579789064,'',"[1644, 1692, 1754, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340352445966,,9025,,1722536437,679228808,'',"[1662, 1678, 1754, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340451411395,,9026,,1722536437,777396320,'',"[1645, 1688, 1778, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340553010272,,9027,,1722536437,879599576,'',"[1659, 1670, 1773, 1771, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340654241076,,9028,,1722536437,977683576,'',"[1658, 1666, 1753, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340752843505,,9029,,1722536438,77229600,'',"[1679, 1681, 1729, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340852160992,,9030,,1722536438,177844624,'',"[1676, 1644, 1776, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207340951958159,,9031,,1722536438,277371600,'',"[1709, 1637, 1761, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341050917050,,9032,,1722536438,376889344,'',"[1697, 1646, 1743, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341153197275,,9033,,1722536438,477577344,'',"[1696, 1667, 1725, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341256075682,,9034,,1722536438,577062624,'',"[1672, 1642, 1761, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341352015569,,9035,,1722536438,677858112,'',"[1729, 1658, 1721, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341451458688,,9036,,1722536438,778631344,'',"[1682, 1640, 1738, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341551071217,,9037,,1722536438,876837576,'',"[1661, 1662, 1732, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341651045497,,9038,,1722536438,976230808,'',"[1671, 1651, 1732, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341754588812,,9039,,1722536439,75906040,'',"[1719, 1639, 1708, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341852918577,,9040,,1722536439,179145528,'',"[1687, 1604, 1710, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207341951686922,,9041,,1722536439,276073552,'',"[1672, 1592, 1670, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342053264414,,9042,,1722536439,379459552,'',"[1641, 1579, 1689, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342151342396,,9043,,1722536439,476219808,'',"[1652, 1580, 1676, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342253061930,,9044,,1722536439,579666344,'',"[1649, 1568, 1686, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342352005029,,9045,,1722536439,676575088,'',"[1655, 1567, 1679, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342453907286,,9046,,1722536439,777240368,'',"[1645, 1589, 1670, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342551892215,,9047,,1722536439,876809600,'',"[1634, 1585, 1694, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342652106608,,9048,,1722536439,977515624,'',"[1664, 1579, 1713, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342753321353,,9049,,1722536440,79656160,'',"[1691, 1597, 1684, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342851810770,,9050,,1722536440,176582648,'',"[1668, 1579, 1699, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207342952138271,,9051,,1722536440,277292392,'',"[1692, 1583, 1688, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343050713634,,9052,,1722536440,376775368,'',"[1699, 1592, 1685, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343151591417,,9053,,1722536440,477548856,'',"[1704, 1597, 1681, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343254862438,,9054,,1722536440,576968368,'',"[1716, 1633, 1694, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343351011195,,9055,,1722536440,676562344,'',"[1726, 1636, 1690, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343452284399,,9056,,1722536440,777248624,'',"[1709, 1624, 1708, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343552595423,,9057,,1722536440,879355136,'',"[1701, 1628, 1733, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343653791259,,9058,,1722536440,977489624,'',"[1735, 1635, 1739, 1791, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343751160084,,9059,,1722536441,76942856,'',"[1736, 1649, 1737, 1781, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343852283136,,9060,,1722536441,177828088,'',"[1729, 1670, 1710, 1798, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207343952647759,,9061,,1722536441,277227344,'',"[1713, 1640, 1745, 1795, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344052431280,,9062,,1722536441,377971576,'',"[1746, 1629, 1727, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344151538828,,9063,,1722536441,477423064,'',"[1710, 1643, 1721, 1799, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344252666677,,9064,,1722536441,579593552,'',"[1733, 1638, 1726, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344352510363,,9065,,1722536441,677779272,'',"[1717, 1620, 1752, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344451319402,,9066,,1722536441,778519040,'',"[1728, 1631, 1734, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344556143534,,9067,,1722536441,879262576,'',"[1739, 1616, 1733, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344652511198,,9068,,1722536441,976205320,'',"[1708, 1615, 1753, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344751827936,,9069,,1722536442,76911064,'',"[1732, 1627, 1733, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344855911405,,9070,,1722536442,176430832,'',"[1659, 1581, 1748, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207344951537538,,9071,,1722536442,277112808,'',"[1741, 1650, 1745, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345052183975,,9072,,1722536442,379280040,'',"[1734, 1650, 1750, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345151640378,,9073,,1722536442,476042040,'',"[1679, 1602, 1724, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345253205870,,9074,,1722536442,579487784,'',"[1656, 1595, 1729, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345357925332,,9075,,1722536442,676311272,'',"[1666, 1578, 1738, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345452706846,,9076,,1722536442,778434040,'',"[1685, 1593, 1724, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345554088808,,9077,,1722536442,880589784,'',"[1687, 1605, 1704, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345650883406,,9078,,1722536442,978803040,'',"[1688, 1604, 1702, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345751085129,,9079,,1722536443,78193576,'',"[1670, 1565, 1745, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345850701203,,9080,,1722536443,176309320,'',"[1685, 1616, 1722, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207345953021119,,9081,,1722536443,278421344,'',"[1711, 1635, 1715, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346052148988,,9082,,1722536443,377870600,'',"[1719, 1607, 1732, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346151431321,,9083,,1722536443,478751112,'',"[1713, 1630, 1717, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346255900398,,9084,,1722536443,578181648,'',"[1689, 1626, 1751, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346350953273,,9085,,1722536443,676273136,'',"[1700, 1601, 1787, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346452838697,,9086,,1722536443,778358160,'',"[1711, 1629, 1773, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346555187291,,9087,,1722536443,876609160,'',"[1737, 1648, 1779, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346651988058,,9088,,1722536443,976116928,'',"[1722, 1630, 1763, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346752123188,,9089,,1722536444,76789440,'',"[1720, 1652, 1737, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346927400950,,9090,,1722536444,176266440,'',"[1698, 1632, 1756, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207346951737671,,9091,,1722536444,278383696,'',"[1654, 1577, 1749, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347052012426,,9092,,1722536444,376585928,'',"[1678, 1607, 1702, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347154891357,,9093,,1722536444,476082952,'',"[1663, 1600, 1735, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347252213542,,9094,,1722536444,576788464,'',"[1691, 1609, 1727, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347353433514,,9095,,1722536444,678845976,'',"[1673, 1632, 1750, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347452784645,,9096,,1722536444,778501232,'',"[1693, 1627, 1775, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347551037939,,9097,,1722536444,877820976,'',"[1712, 1639, 1748, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347651437986,,9098,,1722536444,978642000,'',"[1709, 1627, 1749, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347751270845,,9099,,1722536445,78053768,'',"[1701, 1619, 1771, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347851148926,,9100,,1722536445,177630000,'',"[1678, 1628, 1764, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207347952829376,,9101,,1722536445,278435256,'',"[1691, 1619, 1716, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348050805259,,9102,,1722536445,377823232,'',"[1697, 1604, 1721, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348152647367,,9103,,1722536445,478597256,'',"[1649, 1567, 1768, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348250991685,,9104,,1722536445,578014000,'',"[1645, 1601, 1780, 1788, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348351547418,,9105,,1722536445,677533768,'',"[1659, 1609, 1735, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348453675777,,9106,,1722536445,778308560,'',"[1685, 1567, 1781, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348552822021,,9107,,1722536445,877942792,'',"[1685, 1626, 1762, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348652878201,,9108,,1722536445,978541536,'',"[1674, 1610, 1775, 1798, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348753682420,,9109,,1722536446,80804024,'',"[1687, 1575, 1751, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348853446716,,9110,,1722536446,176159536,'',"[1669, 1606, 1704, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207348951484512,,9111,,1722536446,278320792,'',"[1657, 1586, 1728, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349050900978,,9112,,1722536446,376390280,'',"[1605, 1560, 1716, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349152117893,,9113,,1722536446,478523560,'',"[1631, 1561, 1694, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349254260357,,9114,,1722536446,577960560,'',"[1615, 1547, 1721, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349353868247,,9115,,1722536446,676105792,'',"[1627, 1529, 1600, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349453310750,,9116,,1722536446,778223024,'',"[1565, 1511, 1623, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
