rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749510574748544654,,33046,,1748035859,416100976,'',"[1679, 1707, 1807, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510574946128343,,33047,,1748035859,510447328,'',"[1665, 1697, 1814, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510575146016775,,33048,,1748035859,612827632,'',"[1667, 1694, 1808, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510575343405178,,33049,,1748035859,712516472,'',"[1668, 1703, 1822, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510575547250894,,33050,,1748035859,814866032,'',"[1665, 1687, 1809, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510575748048429,,33051,,1748035859,913211872,'',"[1667, 1695, 1808, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510575947165578,,33052,,1748035860,12913944,'',"[1649, 1688, 1786, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510576143848729,,33053,,1748035860,109935992,'',"[1652, 1678, 1789, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510576343364459,,33054,,1748035860,212352344,'',"[1663, 1687, 1812, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510576547902655,,33055,,1748035860,313353904,'',"[1651, 1676, 1816, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510576749900579,,33056,,1748035860,417109744,'',"[1654, 1670, 1796, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510576946748324,,33057,,1748035860,512810328,'',"[1650, 1685, 1806, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510577149180108,,33058,,1748035860,615137656,'',"[1642, 1665, 1818, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510577348496537,,33059,,1748035860,714844752,'',"[1649, 1680, 1810, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510577543955880,,33060,,1748035860,811871824,'',"[1659, 1685, 1833, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510577743484909,,33061,,1748035860,911585616,'',"[1643, 1676, 1809, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510577947330928,,33062,,1748035861,12643200,'',"[1630, 1663, 1810, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510578143279408,,33063,,1748035861,112318040,'',"[1647, 1668, 1817, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510578342689404,,33064,,1748035861,211987600,'',"[1631, 1678, 1812, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510578546291114,,33065,,1748035861,314384928,'',"[1633, 1682, 1800, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510578746045407,,33066,,1748035861,414588000,'',"[1656, 1690, 1796, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510578943781879,,33067,,1748035861,512515352,'',"[1649, 1691, 1789, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510579143164623,,33068,,1748035861,611316936,'',"[1653, 1669, 1785, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510579342969560,,33069,,1748035861,711857776,'',"[1664, 1692, 1807, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510579540765350,,33070,,1748035861,811558360,'',"[1661, 1709, 1811, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510579746549842,,33071,,1748035861,913954688,'',"[1666, 1709, 1783, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510579948237058,,33072,,1748035862,13651040,'',"[1655, 1710, 1780, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510580143531341,,33073,,1748035862,113383856,'',"[1670, 1712, 1798, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510580347665678,,33074,,1748035862,214386696,'',"[1662, 1697, 1763, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510580547345346,,33075,,1748035862,314072792,'',"[1685, 1723, 1777, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510580746803532,,33076,,1748035862,413750632,'',"[1682, 1723, 1768, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510580946675137,,33077,,1748035862,513503960,'',"[1701, 1727, 1767, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510581140260010,,33078,,1748035862,610613288,'',"[1691, 1735, 1747, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510581346357546,,33079,,1748035862,712900384,'',"[1679, 1736, 1735, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510581543650999,,33080,,1748035862,812564992,'',"[1697, 1738, 1759, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510581747297893,,33081,,1748035862,914939088,'',"[1710, 1742, 1753, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510581944968934,,33082,,1748035863,13362184,'',"[1703, 1746, 1757, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510582142677728,,33083,,1748035863,113036768,'',"[1701, 1742, 1737, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510582344155189,,33084,,1748035863,210086352,'',"[1885, 1900, 1330, 1371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510582545968134,,33085,,1748035863,312421680,'',"[1893, 1900, 1339, 1372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510582746046292,,33086,,1748035863,414835776,'',"[1884, 1900, 1468, 1454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510582943768459,,33087,,1748035863,510499616,'',"[1878, 1871, 1629, 1563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510583145086787,,33088,,1748035863,607559456,'',"[1839, 1805, 1681, 1570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510583344882356,,33089,,1748035863,709902528,'',"[1787, 1778, 1710, 1597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510583544337652,,33090,,1748035863,812254112,'',"[1810, 1795, 1742, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510583746190720,,33091,,1748035863,914665184,'',"[1764, 1766, 1707, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510583943797925,,33092,,1748035864,11717256,'',"[1763, 1776, 1714, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510584145493071,,33093,,1748035864,114070608,'',"[1744, 1766, 1718, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510584343322185,,33094,,1748035864,209758704,'',"[1698, 1717, 1808, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510584544708301,,33095,,1748035864,312154008,'',"[1661, 1687, 1852, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510584742904014,,33096,,1748035864,411801592,'',"[1639, 1659, 1849, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510584946400872,,33097,,1748035864,514137152,'',"[1661, 1655, 1846, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510585144124101,,33098,,1748035864,613868224,'',"[1667, 1654, 1827, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510585345799215,,33099,,1748035864,713608040,'',"[1700, 1689, 1828, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510585545450407,,33100,,1748035864,814646856,'',"[1705, 1704, 1792, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510585745109626,,33101,,1748035864,911643696,'',"[1692, 1711, 1786, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510585947077666,,33102,,1748035865,14065536,'',"[1711, 1731, 1782, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510586145369977,,33103,,1748035865,113740096,'',"[1696, 1724, 1789, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510586344246481,,33104,,1748035865,213935168,'',"[1719, 1739, 1783, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510586545995118,,33105,,1748035865,314455472,'',"[1711, 1729, 1768, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510586747561409,,33106,,1748035865,414233824,'',"[1717, 1714, 1765, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510586946870581,,33107,,1748035865,513876920,'',"[1716, 1720, 1789, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510587146595495,,33108,,1748035865,613568760,'',"[1711, 1706, 1776, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510587346299098,,33109,,1748035865,713235344,'',"[1678, 1706, 1779, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510587543952703,,33110,,1748035865,810328416,'',"[1699, 1700, 1816, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510587747791240,,33111,,1748035865,913210488,'',"[1697, 1672, 1809, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510587941728614,,33112,,1748035866,11056584,'',"[1674, 1673, 1788, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510588143322740,,33113,,1748035866,110761424,'',"[1692, 1695, 1799, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510588344865696,,33114,,1748035866,213074264,'',"[1675, 1675, 1798, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510588540624576,,33115,,1748035866,310658592,'',"[1684, 1697, 1804, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510588744580822,,33116,,1748035866,413816920,'',"[1675, 1668, 1822, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510588942262915,,33117,,1748035866,510875248,'',"[1666, 1675, 1801, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510589143693847,,33118,,1748035866,613234320,'',"[1664, 1669, 1809, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510589349388752,,33119,,1748035866,714305904,'',"[1669, 1674, 1796, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510589545088040,,33120,,1748035866,809989208,'',"[1674, 1689, 1812, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510589747007436,,33121,,1748035866,915023792,'',"[1662, 1659, 1787, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510589944477731,,33122,,1748035867,12021376,'',"[1666, 1696, 1815, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510590144313909,,33123,,1748035867,111743192,'',"[1659, 1694, 1805, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510590345846267,,33124,,1748035867,212848264,'',"[1655, 1696, 1796, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510590543624328,,33125,,1748035867,312451360,'',"[1660, 1684, 1811, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510590747415238,,33126,,1748035867,414852640,'',"[1666, 1690, 1787, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510590942901357,,33127,,1748035867,511864480,'',"[1663, 1678, 1805, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510591148445405,,33128,,1748035867,614268272,'',"[1679, 1693, 1796, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510591348371221,,33129,,1748035867,713955600,'',"[1667, 1678, 1782, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510591543940007,,33130,,1748035867,809690416,'',"[1680, 1693, 1807, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510591743700404,,33131,,1748035867,912035512,'',"[1673, 1687, 1794, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510591943408579,,33132,,1748035868,11704816,'',"[1657, 1690, 1787, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510592148790976,,33133,,1748035868,114084912,'',"[1683, 1686, 1805, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510592346956431,,33134,,1748035868,215172752,'',"[1666, 1683, 1782, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510592546681317,,33135,,1748035868,314874592,'',"[1669, 1698, 1803, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510592745874891,,33136,,1748035868,411874456,'',"[1657, 1706, 1797, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510592947959532,,33137,,1748035868,514237528,'',"[1663, 1709, 1804, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510593147653295,,33138,,1748035868,613910624,'',"[1668, 1708, 1789, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510593347355883,,33139,,1748035868,714980464,'',"[1678, 1714, 1784, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510593540830486,,33140,,1748035868,810675304,'',"[1692, 1729, 1777, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510593744645116,,33141,,1748035868,911694632,'',"[1679, 1729, 1766, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510593946098053,,33142,,1748035869,13212960,'',"[1689, 1730, 1772, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510594143884190,,33143,,1748035869,111167056,'',"[1687, 1733, 1760, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510594343490515,,33144,,1748035869,210753152,'',"[1694, 1742, 1781, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510594545035099,,33145,,1748035869,310501992,'',"[1684, 1737, 1757, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510594744391209,,33146,,1748035869,411557576,'',"[1693, 1743, 1766, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510594946234849,,33147,,1748035869,511260904,'',"[1700, 1739, 1754, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510595142061820,,33148,,1748035869,610938976,'',"[1700, 1732, 1754, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510595345560722,,33149,,1748035869,710664792,'',"[1691, 1740, 1774, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510595543422389,,33150,,1748035869,810339888,'',"[1699, 1740, 1747, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510595742996900,,33151,,1748035869,912693728,'',"[1692, 1747, 1758, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510595946945132,,33152,,1748035870,15015568,'',"[1719, 1748, 1761, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510596144346700,,33153,,1748035870,112143896,'',"[1717, 1752, 1768, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510596342163192,,33154,,1748035870,213161224,'',"[1732, 1756, 1760, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510596543865052,,33155,,1748035870,310163296,'',"[1725, 1756, 1756, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510596745315552,,33156,,1748035870,412513648,'',"[1709, 1751, 1746, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510596945212772,,33157,,1748035870,512695720,'',"[1725, 1751, 1731, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510597142974468,,33158,,1748035870,610617560,'',"[1737, 1766, 1749, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510597346801321,,33159,,1748035870,712976400,'',"[1724, 1745, 1755, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510597548673592,,33160,,1748035870,816668240,'',"[1732, 1740, 1748, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510597742475090,,33161,,1748035870,912383568,'',"[1735, 1759, 1746, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510597944195094,,33162,,1748035871,12054872,'',"[1741, 1747, 1748, 1669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510598143678355,,33163,,1748035871,111785968,'',"[1747, 1761, 1760, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510598341241359,,33164,,1748035871,210179064,'',"[1712, 1741, 1745, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510598548853471,,33165,,1748035871,315166904,'',"[1741, 1755, 1765, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510598744623352,,33166,,1748035871,412171720,'',"[1735, 1752, 1755, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510598944296255,,33167,,1748035871,511922536,'',"[1738, 1750, 1751, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510599144069460,,33168,,1748035871,614289072,'',"[1740, 1740, 1762, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510599348000533,,33169,,1748035871,714554144,'',"[1730, 1729, 1743, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510599547548417,,33170,,1748035871,813629680,'',"[1726, 1733, 1766, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510599744966417,,33171,,1748035871,910687984,'',"[1731, 1735, 1762, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510599942806866,,33172,,1748035872,13076800,'',"[1722, 1730, 1771, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510600148585309,,33173,,1748035872,115906384,'',"[1726, 1720, 1792, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510600344512209,,33174,,1748035872,213812456,'',"[1715, 1731, 1802, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510600546155653,,33175,,1748035872,313519272,'',"[1710, 1715, 1795, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510600745535213,,33176,,1748035872,413182856,'',"[1694, 1696, 1802, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510600943258901,,33177,,1748035872,512900184,'',"[1711, 1703, 1808, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510601144919375,,33178,,1748035872,611274488,'',"[1710, 1684, 1803, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510601342633592,,33179,,1748035872,710981792,'',"[1695, 1690, 1802, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510601548299535,,33180,,1748035872,814672608,'',"[1692, 1682, 1809, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510601746492861,,33181,,1748035872,915675936,'',"[1680, 1693, 1818, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510601943641242,,33182,,1748035873,12726288,'',"[1677, 1680, 1804, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510602147584320,,33183,,1748035873,115053640,'',"[1672, 1688, 1816, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510602345029074,,33184,,1748035873,210783480,'',"[1675, 1690, 1799, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510602548901384,,33185,,1748035873,313176320,'',"[1662, 1682, 1815, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510602746540187,,33186,,1748035873,412883160,'',"[1649, 1681, 1816, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510602944037861,,33187,,1748035873,512570696,'',"[1661, 1674, 1823, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510603143768721,,33188,,1748035873,612265536,'',"[1669, 1664, 1817, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510603347363799,,33189,,1748035873,713308632,'',"[1658, 1663, 1815, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510603549269992,,33190,,1748035873,815629728,'',"[1649, 1671, 1798, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510603747016825,,33191,,1748035873,912765312,'',"[1677, 1667, 1824, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510603944588396,,33192,,1748035874,12383896,'',"[1653, 1659, 1820, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510604148275586,,33193,,1748035874,114743712,'',"[1655, 1673, 1792, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510604347864632,,33194,,1748035874,214480784,'',"[1653, 1674, 1801, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510604543580831,,33195,,1748035874,312883600,'',"[1654, 1676, 1806, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510604747512890,,33196,,1748035874,415217672,'',"[1657, 1674, 1804, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510604945248104,,33197,,1748035874,512251464,'',"[1651, 1666, 1791, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510605146989025,,33198,,1748035874,611924048,'',"[1666, 1682, 1809, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510605344473040,,33199,,1748035874,710324376,'',"[1654, 1665, 1791, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510605544146419,,33200,,1748035874,810028704,'',"[1669, 1678, 1794, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510605747927245,,33201,,1748035874,915003776,'',"[1666, 1692, 1791, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510605945615932,,33202,,1748035875,12022592,'',"[1655, 1689, 1809, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510606145534597,,33203,,1748035875,111755688,'',"[1653, 1701, 1794, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510606348824491,,33204,,1748035875,214097760,'',"[1654, 1691, 1800, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510606546538712,,33205,,1748035875,312539344,'',"[1682, 1697, 1790, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510606746398556,,33206,,1748035875,414821672,'',"[1683, 1706, 1791, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510606952087474,,33207,,1748035875,517205000,'',"[1695, 1701, 1770, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510607145681553,,33208,,1748035875,612004816,'',"[1692, 1717, 1773, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510607345223392,,33209,,1748035875,712596168,'',"[1695, 1729, 1766, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510607544889720,,33210,,1748035875,815000264,'',"[1686, 1741, 1756, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510607746619610,,33211,,1748035875,914674104,'',"[1692, 1738, 1757, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510607944386781,,33212,,1748035876,11677432,'',"[1696, 1748, 1776, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510608143997670,,33213,,1748035876,111410504,'',"[1708, 1756, 1764, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510608345823218,,33214,,1748035876,211081320,'',"[1714, 1764, 1758, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510608547755742,,33215,,1748035876,313475136,'',"[1713, 1755, 1761, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510608747210670,,33216,,1748035876,414550976,'',"[1703, 1757, 1749, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510608945060003,,33217,,1748035876,514230560,'',"[1368, 1355, 1900, 1819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510609146661759,,33218,,1748035876,613872888,'',"[1397, 1390, 1900, 1810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510609344619241,,33219,,1748035876,714051704,'',"[1380, 1428, 1900, 1847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510609546077609,,33220,,1748035876,814636496,'',"[1588, 1716, 1879, 1866, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510609746039811,,33221,,1748035876,913018312,'',"[1669, 1805, 1822, 1801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
