rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821180977091257,,14864,,1741734339,382238576,'',"[1676, 1581, 1677, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181074921334,,14865,,1741734339,483183624,'',"[1679, 1582, 1666, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181174813065,,14866,,1741734339,580652832,'',"[1644, 1585, 1716, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181274908658,,14867,,1741734339,680698344,'',"[1708, 1678, 1653, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181375608196,,14868,,1741734339,783163808,'',"[1660, 1637, 1684, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181476401727,,14869,,1741734339,881869528,'',"[1691, 1650, 1684, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181573873593,,14870,,1741734339,981946320,'',"[1667, 1635, 1678, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181677026669,,14871,,1741734340,81883760,'',"[1670, 1596, 1729, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181777724232,,14872,,1741734340,182002320,'',"[1674, 1631, 1695, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181874400930,,14873,,1741734340,281863296,'',"[1668, 1577, 1712, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821181973383570,,14874,,1741734340,381876832,'',"[1720, 1659, 1677, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182074423769,,14875,,1741734340,481927136,'',"[1666, 1655, 1705, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182175245924,,14876,,1741734340,581855880,'',"[1703, 1628, 1700, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182274401991,,14877,,1741734340,682074648,'',"[1700, 1677, 1669, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182373763939,,14878,,1741734340,781890952,'',"[1662, 1703, 1678, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182473662394,,14879,,1741734340,883168464,'',"[1652, 1680, 1684, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182575083897,,14880,,1741734340,983130256,'',"[1670, 1651, 1759, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182675523932,,14881,,1741734341,80599976,'',"[1687, 1554, 1742, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182774318164,,14882,,1741734341,180773768,'',"[1693, 1629, 1673, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182875946564,,14883,,1741734341,283105744,'',"[1702, 1595, 1690, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821182973943253,,14884,,1741734341,380611048,'',"[1653, 1594, 1719, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183073717000,,14885,,1741734341,480633608,'',"[1681, 1643, 1681, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183175503126,,14886,,1741734341,580591584,'',"[1675, 1578, 1690, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183276180472,,14887,,1741734341,683454072,'',"[1683, 1625, 1660, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183375744450,,14888,,1741734341,783066840,'',"[1671, 1663, 1665, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183475772021,,14889,,1741734341,875760632,'',"[1647, 1608, 1741, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183573725056,,14890,,1741734341,980626680,'',"[1677, 1656, 1694, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183674271399,,14891,,1741734342,80611728,'',"[1665, 1645, 1704, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183774328618,,14892,,1741734342,182148264,'',"[1640, 1621, 1754, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183874230344,,14893,,1741734342,283083824,'',"[1624, 1576, 1752, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821183974974673,,14894,,1741734342,383065800,'',"[1662, 1602, 1748, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184074886355,,14895,,1741734342,481965080,'',"[1735, 1634, 1722, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184173740918,,14896,,1741734342,580609616,'',"[1619, 1609, 1716, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184275557856,,14897,,1741734342,680111824,'',"[1644, 1620, 1699, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184375271193,,14898,,1741734342,780617312,'',"[1646, 1603, 1715, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184475107655,,14899,,1741734342,880554520,'',"[1658, 1629, 1698, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184575463596,,14900,,1741734342,980609776,'',"[1638, 1609, 1730, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184677499554,,14901,,1741734343,80627752,'',"[1650, 1586, 1727, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184775395504,,14902,,1741734343,180577472,'',"[1685, 1687, 1685, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184874166341,,14903,,1741734343,283076264,'',"[1680, 1660, 1691, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821184975239798,,14904,,1741734343,380588728,'',"[1672, 1669, 1681, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185074112420,,14905,,1741734343,480769776,'',"[1687, 1676, 1694, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185174116867,,14906,,1741734343,581751568,'',"[1687, 1677, 1684, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185275647246,,14907,,1741734343,681767288,'',"[1729, 1726, 1663, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185374526623,,14908,,1741734343,783121336,'',"[1730, 1664, 1707, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185475279800,,14909,,1741734343,881780544,'',"[1705, 1650, 1742, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185575108191,,14910,,1741734343,981725288,'',"[1662, 1660, 1714, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185678234479,,14911,,1741734344,81797800,'',"[1696, 1675, 1678, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185775118065,,14912,,1741734344,181759008,'',"[1686, 1671, 1682, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185875632907,,14913,,1741734344,281797216,'',"[1694, 1672, 1690, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821185973718780,,14914,,1741734344,381739960,'',"[1680, 1649, 1679, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186074259246,,14915,,1741734344,482110728,'',"[1694, 1718, 1654, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186174131118,,14916,,1741734344,581735496,'',"[1706, 1665, 1693, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186275936493,,14917,,1741734344,681728728,'',"[1676, 1591, 1743, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186374642315,,14918,,1741734344,779190448,'',"[1698, 1623, 1707, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186473722505,,14919,,1741734344,881759728,'',"[1625, 1611, 1718, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186575190975,,14920,,1741734344,980802936,'',"[1632, 1614, 1708, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186676550186,,14921,,1741734345,81727216,'',"[1674, 1699, 1662, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186774805568,,14922,,1741734345,181064448,'',"[1708, 1645, 1694, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186874273017,,14923,,1741734345,281882984,'',"[1678, 1643, 1665, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821186973441751,,14924,,1741734345,381744264,'',"[1670, 1647, 1617, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187074043649,,14925,,1741734345,481773056,'',"[1692, 1698, 1642, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187173156443,,14926,,1741734345,581771848,'',"[1694, 1667, 1682, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187274878986,,14927,,1741734345,681738800,'',"[1664, 1655, 1706, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187374786425,,14928,,1741734345,780636824,'',"[1649, 1600, 1735, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187474367880,,14929,,1741734345,881717568,'',"[1644, 1616, 1738, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187574906776,,14930,,1741734345,980449872,'',"[1641, 1589, 1737, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187676037218,,14931,,1741734346,83003920,'',"[1660, 1636, 1728, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187774913709,,14932,,1741734346,180455408,'',"[1644, 1584, 1747, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187874188149,,14933,,1741734346,280637176,'',"[1682, 1634, 1704, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821187975063741,,14934,,1741734346,382919664,'',"[1645, 1702, 1690, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188075719520,,14935,,1741734346,480462384,'',"[1647, 1631, 1699, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188175542269,,14936,,1741734346,580427336,'',"[1653, 1659, 1696, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188276106902,,14937,,1741734346,680515544,'',"[1675, 1702, 1702, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188375290318,,14938,,1741734346,780686008,'',"[1678, 1640, 1704, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188474721286,,14939,,1741734346,880432056,'',"[1713, 1681, 1699, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188575164943,,14940,,1741734346,975575520,'',"[1720, 1701, 1663, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188675956743,,14941,,1741734347,81790728,'',"[1653, 1671, 1673, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188775815465,,14942,,1741734347,182955520,'',"[1696, 1708, 1661, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188875448572,,14943,,1741734347,282010288,'',"[1722, 1733, 1673, 1608, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821188975284748,,14944,,1741734347,380407544,'',"[1674, 1618, 1696, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189075302088,,14945,,1741734347,480392032,'',"[1670, 1620, 1674, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189175286398,,14946,,1741734347,581853288,'',"[1660, 1649, 1681, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189276712541,,14947,,1741734347,682910592,'',"[1692, 1692, 1671, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189375230273,,14948,,1741734347,782883360,'',"[1702, 1723, 1655, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189475410073,,14949,,1741734347,882906824,'',"[1695, 1634, 1681, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189575573842,,14950,,1741734347,982190616,'',"[1732, 1699, 1649, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189675164810,,14951,,1741734348,81875384,'',"[1691, 1644, 1705, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189775235424,,14952,,1741734348,182854664,'',"[1662, 1633, 1707, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189876090067,,14953,,1741734348,282222712,'',"[1705, 1708, 1666, 1617, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821189975458634,,14954,,1741734348,381738016,'',"[1697, 1601, 1696, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190075759309,,14955,,1741734348,482840224,'',"[1724, 1688, 1657, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190174980157,,14956,,1741734348,581899992,'',"[1671, 1647, 1671, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190276031128,,14957,,1741734348,682874760,'',"[1721, 1683, 1648, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190375680546,,14958,,1741734348,779436992,'',"[1736, 1710, 1655, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190475671015,,14959,,1741734348,881676432,'',"[1680, 1694, 1680, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190575489263,,14960,,1741734348,982839224,'',"[1673, 1617, 1693, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190675370490,,14961,,1741734349,81936272,'',"[1710, 1678, 1665, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190777286669,,14962,,1741734349,184086760,'',"[1650, 1633, 1720, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190875972869,,14963,,1741734349,281594272,'',"[1681, 1664, 1674, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821190975991562,,14964,,1741734349,381737248,'',"[1639, 1626, 1700, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191076024148,,14965,,1741734349,481511224,'',"[1671, 1671, 1700, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191176347430,,14966,,1741734349,581909688,'',"[1665, 1643, 1695, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191276318638,,14967,,1741734349,681543968,'',"[1696, 1669, 1665, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191374313233,,14968,,1741734349,781532248,'',"[1691, 1703, 1673, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191475775770,,14969,,1741734349,881778736,'',"[1680, 1650, 1707, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191576013373,,14970,,1741734349,981533504,'',"[1681, 1622, 1713, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191676252946,,14971,,1741734350,81555480,'',"[1691, 1616, 1706, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191775412070,,14972,,1741734350,181534040,'',"[1688, 1656, 1671, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191875048791,,14973,,1741734350,281519088,'',"[1652, 1617, 1715, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821191975356441,,14974,,1741734350,380427576,'',"[1698, 1628, 1700, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192076799748,,14975,,1741734350,481521064,'',"[1675, 1604, 1697, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192176559189,,14976,,1741734350,581518784,'',"[1671, 1664, 1690, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192276300439,,14977,,1741734350,681593576,'',"[1637, 1611, 1731, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192376492015,,14978,,1741734350,781576296,'',"[1620, 1544, 1797, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192476302259,,14979,,1741734350,880494832,'',"[1655, 1600, 1733, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192576463501,,14980,,1741734350,981510880,'',"[1620, 1631, 1701, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192676848945,,14981,,1741734351,80242112,'',"[1643, 1688, 1700, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192777084859,,14982,,1741734351,182845624,'',"[1691, 1688, 1684, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192877262693,,14983,,1741734351,282761904,'',"[1681, 1662, 1702, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821192977078856,,14984,,1741734351,382722440,'',"[1720, 1678, 1669, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193076420069,,14985,,1741734351,481548720,'',"[1691, 1657, 1684, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193177093777,,14986,,1741734351,580224184,'',"[1719, 1702, 1682, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193276949557,,14987,,1741734351,682917464,'',"[1694, 1607, 1722, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193377207805,,14988,,1741734351,781533232,'',"[1726, 1634, 1695, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193476641097,,14989,,1741734351,880480440,'',"[1715, 1594, 1699, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193576377141,,14990,,1741734351,982720696,'',"[1665, 1612, 1730, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193676236487,,14991,,1741734352,78930928,'',"[1699, 1586, 1722, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193775157175,,14992,,1741734352,180214160,'',"[1670, 1620, 1730, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193877465402,,14993,,1741734352,280180392,'',"[1663, 1602, 1706, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821193973952100,,14994,,1741734352,380201648,'',"[1665, 1661, 1709, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194077530467,,14995,,1741734352,482677368,'',"[1693, 1657, 1666, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194177862907,,14996,,1741734352,581402088,'',"[1704, 1703, 1672, 1606, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194278963455,,14997,,1741734352,685181576,'',"[1694, 1599, 1707, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194378123521,,14998,,1741734352,780184808,'',"[1678, 1631, 1694, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194478640648,,14999,,1741734352,880237784,'',"[1692, 1682, 1686, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194577637379,,15000,,1741734352,982687576,'',"[1700, 1652, 1661, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194675789032,,15001,,1741734353,82709880,'',"[1735, 1681, 1645, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194774830238,,15002,,1741734353,181718928,'',"[1681, 1609, 1697, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194874692868,,15003,,1741734353,282622160,'',"[1708, 1666, 1704, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821194977818155,,15004,,1741734353,381507136,'',"[1668, 1596, 1729, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195078215324,,15005,,1741734353,481566344,'',"[1702, 1634, 1681, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195179647720,,15006,,1741734353,578948088,'',"[1717, 1639, 1657, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195275988889,,15007,,1741734353,682599624,'',"[1680, 1597, 1688, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195377371877,,15008,,1741734353,782677672,'',"[1679, 1609, 1692, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195478069412,,15009,,1741734353,880099160,'',"[1712, 1670, 1654, 1615, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195575519478,,15010,,1741734353,981503392,'',"[1694, 1662, 1654, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195678106000,,15011,,1741734354,82588648,'',"[1679, 1669, 1660, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195777884512,,15012,,1741734354,181404368,'',"[1677, 1577, 1708, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195874824026,,15013,,1741734354,281412416,'',"[1699, 1613, 1707, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821195978690879,,15014,,1741734354,381323624,'',"[1708, 1632, 1680, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196074837259,,15015,,1741734354,481477648,'',"[1695, 1604, 1678, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196177704222,,15016,,1741734354,581382856,'',"[1712, 1686, 1632, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196279318290,,15017,,1741734354,681474392,'',"[1686, 1609, 1658, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196375477817,,15018,,1741734354,781332416,'',"[1698, 1576, 1709, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196480310643,,15019,,1741734354,881293880,'',"[1715, 1603, 1694, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196579540675,,15020,,1741734354,981503576,'',"[1692, 1614, 1702, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196678871072,,15021,,1741734355,81394064,'',"[1695, 1613, 1687, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196779733208,,15022,,1741734355,181270528,'',"[1714, 1634, 1644, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196873835150,,15023,,1741734355,281345784,'',"[1726, 1705, 1630, 1615, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821196976061499,,15024,,1741734355,381352224,'',"[1694, 1664, 1644, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197073516696,,15025,,1741734355,482864760,'',"[1656, 1624, 1682, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197173187216,,15026,,1741734355,581362016,'',"[1710, 1638, 1671, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197280027539,,15027,,1741734355,681273224,'',"[1687, 1593, 1716, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197376185287,,15028,,1741734355,782687968,'',"[1678, 1588, 1716, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197473750790,,15029,,1741734355,880622992,'',"[1700, 1654, 1655, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197576575002,,15030,,1741734355,980223200,'',"[1689, 1657, 1640, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197676558223,,15031,,1741734356,81260896,'',"[1681, 1635, 1687, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
